step,magnitude,direction_x,direction_y,direction_z,episode
344,45.87810022869299,-0.992118673013584,-0.0975360800982674,-0.07865908276157045,2
345,46.34307389652091,-0.9921452671504065,-0.09829744160824,-0.0773652468021604,2
346,46.67895830095723,-0.9914451268007312,-0.10045182880418678,-0.08334260737772659,2
347,46.996163937654046,-0.9915082497837839,-0.1004525561521864,-0.08258737280978738,2
348,47.242000062362436,-0.9914811200693102,-0.1005188169504052,-0.0828320925827952,2
349,47.45812475301431,-0.9922084052600701,-0.09869455872236083,-0.07603857039978405,2
350,47.52966146809616,-0.9920556530001073,-0.09850003451750823,-0.07825167173799136,2
351,42.63902584519836,-0.9975664823283199,-0.05953085682316044,-0.0362931116322154,2
352,41.29761569297206,-0.9970457432883241,-0.06559459998165697,-0.039964155934913786,2
353,40.58135015694522,-0.9969570725581646,-0.0639386759807588,-0.0445919353386318,2
354,44.91311678476611,-0.9861110805994551,0.1610396319268784,0.04063463082798224,2
355,38.73327132936592,-0.9966086763124107,-0.0651358226215302,-0.05028389795838244,2
356,37.63615164887249,-0.9968386494728776,-0.06642143930903867,-0.04359929799665357,2
357,37.13701635804775,-0.9967950302019191,-0.06300362955765966,-0.049297159033459235,2
358,36.026222516375654,-0.9963953851928709,-0.06675045366293217,-0.05235086195080381,2
359,34.96116763440915,-0.9966765895805129,-0.06680974338136988,-0.046607224755504155,2
360,33.87444043505061,-0.9966850657002424,-0.06699152182862876,-0.04616292043157592,2
361,33.38095075085737,-0.9962803626924346,-0.06422689537753434,-0.05744862247652217,2
362,32.30446077271551,-0.9957049052640852,-0.06823457213115547,-0.0625762269556716,2
363,31.272758198690145,-0.9959753140429862,-0.06836647185158197,-0.05795859473803271,2
364,30.223694274438536,-0.9959418373338407,-0.06851835512670644,-0.05835315755888015,2
365,29.07901021233869,-0.9955616686053693,-0.07018147737436801,-0.06270186240824514,2
366,28.00027821032196,-0.9954102896428094,-0.07039653837659092,-0.06482809532550544,2
367,26.91538212597108,-0.9952495078234146,-0.07070700037802018,-0.06692485735303559,2
368,25.82030130442236,-0.995064953735901,-0.07103720476899646,-0.06927808174734856,2
369,24.71583076158259,-0.9948387054721919,-0.07138505412141505,-0.07211188066676848,2
370,23.60487721605427,-0.9945753565328155,-0.07172920436812621,-0.07533113945146545,2
371,22.490260331749273,-0.9942704433808374,-0.07206535128001541,-0.07894852547633353,2
372,21.374616073081793,-0.9939163960067342,-0.07239227907380334,-0.08300334176282254,2
373,20.26041934092429,-0.9935029794514212,-0.07270810816065724,-0.08755204076262484,2
374,19.147433305139263,-0.9917798365555172,-0.07128795856294756,-0.10625809014523452,2
375,18.065167714363216,-0.9941082898121787,-0.06982226348037582,-0.08290692698489774,2
376,16.92660669959654,-0.994154904375318,-0.0690224050879417,-0.08301766390839335,2
377,15.782122580822179,-0.9908784765129076,-0.06739054251912688,-0.11669772189370367,2
378,14.785489250562112,-0.9946425522363125,-0.06928675303200263,-0.07671725869997496,2
379,13.667835094686092,-0.9956132173232195,-0.06734895322523368,-0.06494950752302321,2
380,12.541700945301534,-0.9952111605559663,-0.06736482354978318,-0.07082884199443713,2
381,11.452436482410867,-0.9949311692301219,-0.06701751719697786,-0.07497078855648795,2
382,10.394122832389716,-0.9943170405943644,-0.06668273090178808,-0.08298815734175664,2
383,9.378931155030958,-0.9935332923468745,-0.06706241310917882,-0.09162001753937071,2
384,8.390902770213895,-0.9930839718128862,-0.06619978697135556,-0.09696293492750456,2
385,7.442277427468296,-0.9933000623740356,-0.0602830603289407,-0.09859480735700443,2
386,6.5083824023278,-0.9943004763091674,-0.05487384154082397,-0.09140799337560779,2
387,5.617790129989113,-0.9863079269840448,-0.05013469400867816,-0.15710882236518015,2
388,4.8799480750570865,-0.9963886232587923,-0.04414091222208748,-0.07253473106206637,2
389,4.124790076083997,-0.9998676722792714,-0.016251039868469656,0.0007326563269383702,2
390,3.3354680906878302,-0.9999862005276539,0.004802108213912449,0.0021289703635503894,2
391,0.0,0.0,0.0,0.0,2
392,0.0,0.0,0.0,0.0,2
393,0.0,0.0,0.0,0.0,2
394,0.0,0.0,0.0,0.0,2
395,0.0,0.0,0.0,0.0,2
396,0.0,0.0,0.0,0.0,2
397,0.0,0.0,0.0,0.0,2
398,0.0,0.0,0.0,0.0,2
399,0.0,0.0,0.0,0.0,2
400,0.0,0.0,0.0,0.0,2
401,0.0,0.0,0.0,0.0,2
402,0.0,0.0,0.0,0.0,2
403,0.0,0.0,0.0,0.0,2
404,0.0,0.0,0.0,0.0,2
405,0.0,0.0,0.0,0.0,2
406,0.0,0.0,0.0,0.0,2
407,0.0,0.0,0.0,0.0,2
408,0.0,0.0,0.0,0.0,2
409,6.588889770506111,-0.9987181429781617,-0.0073632031842581205,0.05007844935405524,2
410,0.0,0.0,0.0,0.0,2
411,1.4528983248582352,-0.7071067763196772,0.03728747705120677,0.7061229617937387,2
412,1.5346927513454314,-0.7071067765790665,0.6399615760395262,0.3007476927210641,2
413,1.273673905034405,-0.7699102099538221,0.01152668971634198,-0.6380481081630434,2
414,6.456506985282532,-0.9251440534489748,0.07085015306685315,0.3729460189903546,2
415,1.1258721974705448,-0.7071067749060232,0.6012762857683283,0.3721112996008602,2
416,0.8710033858879163,-0.9855370619471383,0.0311876724020924,-0.16656531948974043,2
417,0.858018507300436,-0.9949225167785295,-0.0008392502730017757,-0.10064024024482343,2
418,0.8569371917794573,-0.997790242504237,-0.0032041725887815183,-0.06636521605799289,2
419,0.8577558143047285,-0.9988442890944127,-0.0024973798017372895,-0.04799818664224822,2
420,0.8585726490557478,-0.9992785292786217,-0.001843642172196627,-0.03793413517954322,2
421,0.8591252180503072,-0.9994760077632603,-0.0014475031776211113,-0.03233560515396094,2
422,0.8594611295181811,-0.9995731076777683,-0.0012239882323584863,-0.029190426338455616,2
423,0.8596562843393358,-0.9996235859498654,-0.0010999336997317404,-0.027412648421409804,2
424,0.859766431415037,-0.9996508079577061,-0.001031353203251119,-0.026404075404072688,2
425,0.859826694739081,-0.9996658271934007,-0.000993464152487633,-0.0258306738241681,2
426,0.8598580477432772,-0.999674227528658,-0.0009725235103854799,-0.02550430852522278,2
427,0.8598727393533199,-0.9996789628831422,-0.0009609420136354945,-0.025318461645132902,2
428,0.8598778528399198,-0.9996816435862501,-0.0009545322378831954,-0.02521263742219754,2
429,0.8598774658395719,-0.999683163994155,-0.0009509830395523926,-0.025152415366445028,2
430,0.8598739210149339,-0.9996840263864061,-0.0009490178339703428,-0.02511819049594659,2
431,0.8598685631954808,-0.9996845146994989,-0.0009479307663704325,-0.025098789570840316,2
432,0.8598621642517146,-0.9996847900517933,-0.0009473311088253895,-0.0250878425403726,2
433,0.8598551672536244,-0.9996849440692945,-0.0009470023147747736,-0.025081717007739555,2
434,0.8598478265990118,-0.9996850289240903,-0.0009468242254275826,-0.02507834143234871,2
435,0.8598402884026806,-0.9996850743445376,-0.0009467300851186349,-0.025076534345260998,2
436,0.8598326366149298,-0.9996850972772758,-0.0009466827621802483,-0.025075621889218865,2
437,0.8598249194855767,-0.9996851073850422,-0.0009466615782328932,-0.02507521971716039,2
438,0.8598171647545934,-0.9996851101781583,-0.0009466550042226808,-0.025075108606495974,2
439,0.8598093883750598,-0.9996851087992245,-0.0009466566049241852,-0.025075163516633817,2
440,0.8598015995239505,-0.9996851050405893,-0.0009466627843886176,-0.025075313126232804,2
441,0.8597938034815774,-0.9996850999245321,-0.0009466715310766033,-0.02507551675438827,2
442,0.8597860032868455,-0.9996850940341276,-0.0009466817185856224,-0.02507575119710561,2
443,0.8597782006890426,-0.9996850877019483,-0.0009466927155311312,-0.025076003218961432,2
444,0.8597703966952615,-0.9996850811176857,-0.0009467041676621123,-0.025076265270587535,2
445,0.8597625918854184,-0.9996850743895385,-0.0009467158760329386,-0.02507653304581234,2
446,0.8597547865934791,-0.9996850675792219,-0.0009467277288170979,-0.025076804088391174,2
447,0.8597469810117845,-0.999685060721938,-0.0009467396631043433,-0.025077076997284106,2
448,0.8597391752511394,-0.9996850538377654,-0.0009467516434747923,-0.02507735097335147,2
449,0.8597313693753676,-0.9996850469381575,-0.0009467636499696666,-0.02507762556074613,2
450,0.8597235634212538,-0.9996850400296469,-0.0009467756713342575,-0.025077900499443657,2
451,0.8597157574099635,-0.9996850331159602,-0.0009467877012184307,-0.02507817564113564,2
452,0.859707951353725,-0.9996850261992228,-0.000946799736035987,-0.025078450901223473,2
453,0.8597001452595501,-0.9996850192806472,-0.0009468117737608789,-0.025078726231448873,2
454,0.8596923391315046,-0.9996850123609252,-0.0009468238132469205,-0.025079001604273735,2
455,0.8596845329719272,-0.999685005440451,-0.0009468358538468632,-0.025079277004008898,2
456,0.8596767267821493,-0.9996849985194498,-0.0009468478951932953,-0.02507955242168761,2
457,0.8596689205629598,-0.99968499159805,-0.0009468599370784596,-0.02507982785220664,2
458,0.8596611143148074,-0.9996849846763248,-0.0009468719793850462,-0.025080103292643305,2
459,0.8596533080379314,-0.9996849777543156,-0.0009468840220462643,-0.025080378741349857,2
460,0.8596455017324993,-0.9996849708320462,-0.0009468960650249307,-0.025080654197388294,2
461,0.859637695398575,-0.9996849639095307,-0.0009469081082990257,-0.025080929660197034,2
462,0.8596298890362307,-0.999684956986777,-0.0009469201518552467,-0.025081205129453197,2
463,0.8596220826454798,-0.9996849500637887,-0.0009469321956887671,-0.025081480605015933,2
464,0.8596142762263577,-0.9996849431405692,-0.0009469442397933753,-0.025081756086740358,2
465,0.8596064697788368,-0.9996849362171191,-0.0009469562841690639,-0.025082031574622285,2
466,0.8595986633029635,-0.9996849292934397,-0.0009469683288133475,-0.025082307068593043,2
467,1.9525600205057392,-0.7384209900248896,0.6735219364561976,0.03320590851027211,2
468,3.91171294786324,-0.7071067793788822,0.7001499499204977,0.09894465660104983,2
469,4.286755637758562,-0.7071067795370325,0.7023529642119265,0.08185542944700744,2
470,4.375779297397418,-0.7071067795705913,0.7037863735616764,0.06844514667671822,2
471,4.4992694922847365,-0.707106779614944,0.704619309852128,0.05925897367426954,2
472,4.120923291979377,-0.7071067794706535,0.7039619342786698,0.06661525846225567,2
473,0.0,0.0,0.0,0.0,2
474,0.0,0.0,0.0,0.0,2
475,0.0,0.0,0.0,0.0,2
476,0.0,0.0,0.0,0.0,2
477,0.0,0.0,0.0,0.0,2
478,0.0,0.0,0.0,0.0,2
479,0.0,0.0,0.0,0.0,2
480,0.0,0.0,0.0,0.0,2
481,0.0,0.0,0.0,0.0,2
482,0.0,0.0,0.0,0.0,2
483,0.0,0.0,0.0,0.0,2
484,0.0,0.0,0.0,0.0,2
485,0.0,0.0,0.0,0.0,2
486,0.0,0.0,0.0,0.0,2
487,0.0,0.0,0.0,0.0,2
488,0.0,0.0,0.0,0.0,2
489,0.0,0.0,0.0,0.0,2
490,0.0,0.0,0.0,0.0,2
491,0.0,0.0,0.0,0.0,2
492,0.0,0.0,0.0,0.0,2
493,0.0,0.0,0.0,0.0,2
494,0.0,0.0,0.0,0.0,2
495,0.0,0.0,0.0,0.0,2
496,0.0,0.0,0.0,0.0,2
497,0.0,0.0,0.0,0.0,2
498,0.0,0.0,0.0,0.0,2
499,0.0,0.0,0.0,0.0,2
0,0.0,0.0,0.0,0.0,3
1,0.0,0.0,0.0,0.0,3
2,12.1131281865706,-0.9999976483549083,-4.274780706778181e-17,0.0021683250567623605,3
3,6.689601144674774,-0.9999999784459395,-1.0006749871897612e-16,-0.00020029579574933995,3
4,5.135345744422723,-0.9999927159218486,-7.135024012762275e-18,-0.003816308251169579,3
5,4.746189914664555,-0.9999920449372277,1.105512373627597e-17,-0.0039882136797542945,3
6,4.684556285285683,-0.9999975419351745,-9.134528752781434e-18,-0.0022162703492564283,3
7,4.7073373382398165,-0.999999856111876,-1.1389540529813747e-17,-0.0005324730424777317,3
8,4.756972641513571,-0.9999999319977547,-1.850045300799965e-18,0.00036304287809424575,3
9,4.804561791902454,-0.9999997286918166,1.2258375636773867e-17,0.0007337939646490126,3
10,4.837800935324983,-0.9999996703734801,5.544930158523564e-19,0.0008093941076451,3
11,4.858926936522523,-0.9999997171706334,2.4544781914347435e-18,0.0007493614069933328,3
12,4.872216960678826,-0.9999997919632994,5.974487889246721e-18,0.0006418476848573976,3
13,4.880771049227931,-0.9999998581499104,-2.1406401155323428e-18,0.0005287744753854179,3
14,4.886476962293145,-0.9999999067550212,4.14377009459887e-18,0.0004270796418927482,3
15,4.890432188512891,-0.9999999395722229,-7.1660816444631875e-19,0.000341710304935893,3
16,4.893274759513529,-0.9999999608390197,2.945036695503317e-18,0.0002724604872717276,3
17,4.895383374443634,-0.9999999743577809,-6.899214817910713e-19,0.0002172532060445167,3
18,4.896989672359125,-0.9999999828899148,-8.050711684043989e-20,0.00017359731759210764,3
19,4.898240176147969,-0.9999999882741898,-2.2788117723824712e-18,0.00013917083477521804,3
20,4.899230779552084,-0.9999999916858513,-7.299754411404073e-19,0.00011200903441430301,3
21,4.900026354363473,-0.9999999938617694,7.318468007428897e-19,9.052541319076492e-05,3
22,4.900672187898786,-0.9999999952605471,-1.2176535429850011e-18,7.346994657697247e-05,3
23,4.901200835006632,-0.9999999961674523,1.0324848418348585e-18,5.9870384801076455e-05,3
24,4.901636331172686,-0.99999999676058,6.413989508099571e-19,4.8975197268265204e-05,3
25,4.901996848885368,-0.9999999971518093,-6.068286467431811e-19,4.020461787810718e-05,3
26,4.902296414116959,-0.9999999974119692,2.1598272970732735e-18,3.3111038455573045e-05,3
27,4.9025460429976455,-0.999999997586288,-6.201784408948331e-18,2.73479631008618e-05,3
28,4.902754513418058,-0.9999999977039072,-1.437761660893154e-18,2.2646106521410527e-05,3
29,4.902928902072608,-0.9999999977837734,9.462114153695372e-19,1.879517875955646e-05,3
30,4.903074967651057,-0.9999999978383138,1.1567932696290374e-19,1.5630076899497876e-05,3
31,4.9031974309146635,-0.9999999978757487,-5.88598036911967e-20,1.3020438740187287e-05,3
32,4.903300184083837,-0.9999999979015578,9.691824335131589e-20,1.0862737478797921e-05,3
33,4.903386450625937,-0.9999999979194217,7.420623421242375e-19,9.07428711361079e-06,3
34,4.9034589094155505,-0.9999999979318293,-8.453019437956607e-19,7.588681415575345e-06,3
35,4.903519792713038,-0.9999999979404727,1.5496055062934728e-18,6.35230838118984e-06,3
36,4.903570964485855,-0.9999999979465097,-5.380894427058487e-19,5.321672754477619e-06,3
37,4.903613983679689,-0.9999999979507361,1.4526107931431941e-19,4.46132742882652e-06,3
38,4.903650155767925,-0.9999999979537005,1.850006286471899e-18,3.742265444870964e-06,3
39,4.903680575035532,-0.9999999979557836,1.6700248469844504e-18,3.1406620468698804e-06,3
40,4.9037061594488645,-0.9999999979572496,-1.1242227908886708e-18,2.6368842745871696e-06,3
41,4.903727679532761,-0.9999999979582826,-2.0097554113189085e-19,2.214706219989724e-06,3
42,4.903745782363005,-0.9999999979590114,7.062035657173512e-19,1.8606833981100331e-06,3
43,4.903761011553115,-0.9999999979595265,1.6216145977738455e-18,1.5636510435088988e-06,3
44,4.9037738239372715,-0.9999999979598905,9.611189208477329e-19,1.314319541165774e-06,3
45,4.903784603517882,-0.9999999979601484,-4.247363883116482e-19,1.1049465194688896e-06,3
46,4.903793673141671,-0.9999999979603309,1.2538097331779197e-18,9.290698307440133e-07,3
47,4.9038013042829895,-0.9999999979604605,4.4695730976382955e-18,7.81289175561066e-07,3
48,4.903807725248694,-0.9999999979605525,-4.453207052641309e-18,6.570868433873979e-07,3
49,4.903813128062852,-0.9999999979606179,-1.1415623890382114e-18,5.526800484089957e-07,3
50,4.90381767424744,-0.9999999979606644,2.417589080687584e-18,4.648989388159839e-07,3
51,4.903821499677076,-0.9999999979606976,3.0717134276642225e-18,3.910855409850307e-07,3
52,4.903824718658637,-0.9999999979607213,9.40206085701089e-19,3.290098646276604e-07,3
53,4.9038274273594675,-0.9999999979607381,-1.6895089565353503e-18,2.768001084883894e-07,3
54,4.903829706689165,-0.9999999979607503,-2.4132437397576394e-18,2.3288449916968293e-07,3
55,4.903831624722982,-0.9999999979607591,3.9560028821745354e-18,1.9594275834951636e-07,3
56,4.903833238739158,-0.9999999979607653,-1.3033003318610889e-18,1.6486554356917678e-07,3
57,4.903834596932473,-0.9999999979607699,6.673129447762236e-20,1.3872052366131447e-07,3
58,4.90383573985574,-0.9999999979607731,-3.7617124428266086e-18,1.1672397764290639e-07,3
59,4.903836701631924,-0.9999999979607755,-3.341203892011519e-19,9.821699053855273e-08,3
60,4.903837510974206,-0.9999999979607773,2.0225404059165158e-18,8.264550180866838e-08,3
61,4.903838192043766,-0.9999999979607784,-2.8569199454136115e-18,6.95435582290258e-08,3
62,4.90383876517171,-0.9999999979607797,3.0779126031788264e-18,5.8519267405831695e-08,3
63,4.903839247466337,-0.9999999979607802,6.269965501761864e-19,4.924299536829155e-08,3
64,4.9038396533241855,-0.9999999979607808,3.3822146772195104e-18,4.143745521702167e-08,3
65,4.903839994859723,-0.9999999979607812,-2.6329069210911647e-18,3.486938164254142e-08,3
66,4.90384028226735,-0.9999999979607815,-4.0492379533920017e-19,2.9342530783754778e-08,3
67,4.903840524125736,-0.9999999979607817,-7.011592053795877e-19,2.4691796873720972e-08,3
68,4.903840727653798,-0.9999999979607819,-1.8468632938927577e-18,2.0778268572522842e-08,3
69,4.903840898926267,-0.999999997960782,7.716833378384869e-19,1.7485066667516886e-08,3
70,4.903841043055207,-0.9999999979607822,-6.914349910003227e-20,1.4713849636083796e-08,3
71,4.903841164342406,-0.9999999979607822,1.6461838527685915e-18,1.2381869711703287e-08,3
72,4.90384126640787,-0.9999999979607823,-4.389581821829829e-18,1.0419500928713374e-08,3
73,4.903841352297917,-0.9999999979607823,6.896664363437602e-20,8.768155410647303e-09,3
74,4.903841424576092,-0.9999999979607823,7.498390323764423e-22,7.378534214505065e-09,3
75,4.903841485399581,-0.9999999979607824,9.245053157217056e-19,6.209154131105905e-09,3
76,4.903841536583772,-0.9999999979607824,-1.1428472823957645e-18,5.225106374914391e-09,3
77,4.903841579656284,-0.9999999979607824,3.3075786761108815e-18,4.397017472765267e-09,3
78,4.903841615902639,-0.9999999979607824,1.8176265093283634e-18,3.7001681868378515e-09,3
79,4.903841646404707,-0.9999999979607824,1.4415630204018385e-19,3.1137596407635856e-09,3
80,4.903841672072775,-0.9999999979607824,-1.810868536642147e-18,2.6202858901440688e-09,3
81,4.903841693673001,-0.9999999979607824,-2.6422665344064877e-18,2.2050207918750248e-09,3
82,4.903841711850006,-0.9999999979607825,1.9410845937090472e-18,1.8555667241141134e-09,3
83,4.903841727146349,-0.9999999979607825,3.10143910478979e-18,1.5614957789092615e-09,3
84,4.9038417400185255,-0.9999999979607825,-1.823020555673127e-18,1.314029271585295e-09,3
85,4.903841750850746,-0.9999999979607825,-5.192723641417173e-20,1.1057816009270957e-09,3
86,4.903841759966249,-0.9999999979607825,4.645131523975974e-18,9.305371914069225e-10,3
87,4.9038417676371635,-0.9999999979607825,1.9596019046358606e-18,7.830657167317356e-10,3
88,4.903841774092364,-0.9999999979607825,2.1351618812351573e-18,6.589657982714234e-10,3
89,4.903841779524565,-0.9999999979607825,-5.3844020059611975e-19,5.545325025732728e-10,3
90,4.903841784095834,-0.9999999979607825,1.394956983622504e-18,4.666503373545645e-10,3
91,4.903841787942691,-0.9999999979607825,-7.089739355016522e-19,3.926958967939737e-10,3
92,4.903841791179884,-0.9999999979607825,-1.8039212996868645e-18,3.304612480520135e-10,3
93,4.90384179390406,-0.9999999979607825,1.751621143164847e-18,2.7808983465134126e-10,3
94,4.903841796196534,-0.9999999979607825,-9.842466607120276e-19,2.340188009381374e-10,3
95,4.903841798125665,-0.9999999979607825,2.537673165578819e-19,1.9693128483570725e-10,3
96,4.903841799749071,-0.9999999979607825,2.2546409387919572e-18,1.6572146980170713e-10,3
97,4.903841801115194,-0.9999999979607825,-1.107023158664353e-18,1.3945833854383172e-10,3
98,4.903841802264844,-0.9999999979607825,1.175855147431622e-18,1.1735679359140338e-10,3
99,4.903841803232257,-0.9999999979607825,-1.308451652097069e-18,9.875842006013291e-11,3
100,4.9038418040464,-0.9999999979607825,1.4776900578418097e-18,8.310700518470946e-11,3
101,4.903841804731474,-0.9999999979607825,-8.696451137327375e-19,6.993593307093276e-11,3
102,4.903841805308007,-0.9999999979607825,1.9811612515238993e-18,5.885286868697947e-11,3
103,4.903841805793158,-0.9999999979607825,-1.6979910192960035e-18,4.952547562183468e-11,3
104,4.9038418062014495,-0.9999999979607825,3.061477449776041e-18,4.1677506222794274e-11,3
105,4.903841806545003,-0.9999999979607825,-7.604285726885946e-19,3.507190519422496e-11,3
106,4.9038418068341185,-0.9999999979607825,-3.299809198271604e-19,2.951365744663655e-11,3
107,4.903841807077398,-0.9999999979607825,-2.5293850796102292e-18,2.4836534440346837e-11,3
108,4.903841807282167,-0.9999999979607825,2.8008142074162646e-18,2.0900489270092446e-11,3
109,4.90384180745444,-0.9999999979607825,-1.9219103389216687e-18,1.7588124889480696e-11,3
110,4.903841807599443,-0.9999999979607825,-7.423310972535135e-19,1.4800654971061955e-11,3
111,4.903841807721458,-0.9999999979607825,1.7491919350437304e-17,1.2455153786612189e-11,3
112,4.90384180782411,-0.9999999979607825,4.36624740463966e-19,1.0481219695742973e-11,3
113,4.903841807910553,-0.9999999979607825,2.0137584128554867e-18,8.820476095917022e-12,3
114,4.903841807983243,-0.9999999979607825,-3.546879456111297e-18,7.422578662305355e-12,3
115,4.903841808044436,-0.9999999979607825,3.0062825202767863e-18,6.246156635136816e-12,3
116,4.9038418080959385,-0.9999999979607825,2.197198335426935e-18,5.256353979596591e-12,3
117,4.903841808139237,-0.9999999979607825,-4.482342604204513e-18,4.423101999916013e-12,3
118,4.9038418081757325,-0.9999999979607825,-1.2632078508653747e-18,3.722625604102043e-12,3
119,4.90384180820639,-0.9999999979607825,-6.760379927067445e-19,3.1320587479213686e-12,3
120,4.903841808232201,-0.9999999979607825,-1.2597909648339895e-18,2.6357917485282722e-12,3
121,4.903841808253946,-0.9999999979607825,-2.265834560671923e-19,2.2180526253085886e-12,3
122,4.903841808272249,-0.9999999979607825,-1.6926665918841864e-18,1.8669669001699843e-12,3
123,4.903841808287622,-0.9999999979607825,-1.6814942836020526e-18,1.571316143823944e-12,3
124,4.90384180830057,-0.9999999979607825,-1.3839738256440561e-18,1.3217148867792604e-12,3
125,4.90384180831148,-0.9999999979607825,-2.5677930779694437e-18,1.1126109160856167e-12,3
126,4.903841808320666,-0.9999999979607825,1.209120897970056e-18,9.363473138710424e-13,3
127,4.903841808328355,-0.9999999979607825,-6.6516749041374505e-19,7.87556700306343e-13,3
128,4.90384180833484,-0.9999999979607825,-3.0080707099237835e-18,6.626317271355399e-13,3
129,4.903841808340305,-0.9999999979607825,-2.2126898336281335e-18,5.577359221879138e-13,3
130,4.903841808344921,-0.9999999979607825,-8.791026373230829e-19,4.697713712543134e-13,3
131,4.903841808348788,-0.9999999979607825,4.050011635422476e-18,3.9538496571059084e-13,3
132,4.903841808352041,-0.9999999979607825,-1.938570951468956e-18,3.326313352672872e-13,3
133,4.9038418083547555,-0.9999999979607825,-4.3595182780017215e-20,2.793786765305271e-13,3
134,4.903841808357099,-0.9999999979607825,-2.683518512638194e-18,2.357182962956671e-13,3
135,4.903841808359043,-0.9999999979607825,-3.629092030911583e-18,1.9832006866696457e-13,3
136,4.903841808360651,-0.9999999979607825,-1.5213448658456467e-18,1.6642286291257529e-13,3
137,4.90384180836201,-0.9999999979607825,-2.13459073728776e-18,1.4008695068234193e-13,3
138,4.903841808363172,-0.9999999979607825,-3.0616388037992104e-19,1.1775294443336767e-13,3
139,4.903841808364191,-0.9999999979607825,1.1462442280308213e-18,9.970574482490185e-14,3
140,4.903841808364967,-0.9999999979607825,-5.838373711315461e-19,8.34123496115397e-14,3
141,4.903841808365655,-0.9999999979607825,4.158991981540338e-18,7.052814225216841e-14,3
142,4.903841808366283,-0.9999999979607825,4.09628033022548e-18,5.94968569106949e-14,3
143,4.903841808366735,-0.9999999979607825,5.413178298354174e-19,4.969925115445543e-14,3
144,4.903841808367133,-0.9999999979607825,4.169711837531932e-19,4.1851991496571785e-14,3
145,4.90384180836752,-0.9999999979607825,8.461278561605143e-19,3.5432917337523256e-14,3
146,4.903841808367786,-0.9999999979607825,4.904764966252616e-19,2.958268268568763e-14,3
147,4.903841808368026,-0.9999999979607825,-1.549765366525717e-18,2.4841667431214738e-14,3
148,4.903841808368225,-0.9999999979607825,-1.8035176070865016e-18,2.1030032417437272e-14,3
149,4.903841808368431,-0.9999999979607825,6.967723771494075e-19,1.7685104573135938e-14,3
150,4.903841808368558,-0.9999999979607825,-1.1566678441668079e-18,1.4795028501341442e-14,3
151,4.903841808368678,-0.9999999979607825,3.876148828541176e-18,1.2419976248751257e-14,3
152,4.9038418083687905,-0.9999999979607825,2.6785307168704544e-19,1.0235479660805192e-14,3
153,4.903841808368854,-0.9999999979607825,-1.5902080077437698e-18,9.035582259775207e-15,3
154,4.903841808368939,-0.9999999979607825,4.825736344906684e-19,7.425229851494615e-15,3
155,4.903841808368998,-0.9999999979607825,1.0324433225862819e-18,6.305183500636564e-15,3
156,4.903841808369054,-0.9999999979607825,1.4629290810174964e-18,5.255048121690078e-15,3
157,4.9038418083691075,-0.9999999979607825,8.2000245685942395e-19,4.230788977378172e-15,3
158,4.903841808369125,-0.9999999979607825,1.1154280002427554e-18,3.894332275978848e-15,3
159,4.903841808369151,-0.9999999979607825,-1.801449390549351e-18,3.385559851734599e-15,3
160,4.903841808369217,-0.9999999979607825,-6.066845999970146e-19,3.2012042678112684e-15,3
161,4.903841808369184,-0.9999999979607825,2.514606648351224e-18,1.9424655147643584e-15,3
162,4.90384180836925,-0.9999999979607825,-9.412862783342712e-20,2.408679504619651e-15,3
163,4.903841808369255,-0.9999999979607825,1.217867621845923e-18,1.946745930310696e-15,3
164,4.903841808369257,-0.9999999979607825,-9.72905851702594e-19,1.1026260737076713e-15,3
165,4.903841808369293,-0.9999999979607825,4.484367117259185e-18,1.0750155838901785e-15,3
166,4.903841808369273,-0.9999999979607825,2.9322248276525635e-18,7.175485429250242e-16,3
167,4.903841808369258,-0.9999999979607825,3.518997492635829e-18,6.456974419290344e-16,3
168,4.903841808369266,-0.9999999979607825,2.9256729135774394e-19,2.334210795705142e-16,3
169,4.9038418083692825,-0.9999999979607825,3.773277329757812e-19,1.907054935449465e-16,3
170,4.903841808369293,-0.9999999979607825,4.923009672549063e-20,1.7876454890728256e-16,3
171,4.903841808369331,-0.9999999979607825,1.7131964211853221e-19,9.264151422383122e-16,3
172,4.903841808369288,-0.9999999979607825,-2.8355781435602006e-18,-3.896591613678767e-16,3
173,4.903841808369336,-0.9999999979607825,-6.012936444154937e-19,6.480780649335464e-16,3
174,4.903841808369301,-0.9999999979607825,-1.3211803182689514e-18,-7.65872067305773e-17,3
175,4.903841808369298,-0.9999999979607825,-7.724923936475438e-19,3.419011944741069e-17,3
176,4.903841808369306,-0.9999999979607825,5.43069503134493e-19,-5.855819877375671e-17,3
177,4.9038418083693,-0.9999999979607825,2.2540141553041648e-18,-3.87908703794785e-16,3
178,4.903841808369337,-0.9999999979607825,1.518876010066277e-18,7.296299021635129e-16,3
179,27.30984027369168,-0.7071067809276275,0.6828747605712725,0.18352673104634873,3
180,0.0,0.0,0.0,0.0,3
181,0.0,0.0,0.0,0.0,3
182,0.0,0.0,0.0,0.0,3
183,0.0,0.0,0.0,0.0,3
184,0.0,0.0,0.0,0.0,3
185,0.0,0.0,0.0,0.0,3
186,0.0,0.0,0.0,0.0,3
187,0.0,0.0,0.0,0.0,3
188,0.0,0.0,0.0,0.0,3
189,0.0,0.0,0.0,0.0,3
190,0.0,0.0,0.0,0.0,3
191,0.0,0.0,0.0,0.0,3
192,0.0,0.0,0.0,0.0,3
