step,magnitude,direction_x,direction_y,direction_z,episode
110,1.1123893266336195e-16,6.938893903907228e-18,1.1102230246251565e-16,-1.5728826591299605e-20,2
111,5.594315442876529e-17,6.938893903907228e-18,-5.551115123125783e-17,-1.9178410337643075e-20,2
112,5.594315165729387e-17,-6.938893903907228e-18,5.551115123125783e-17,-7.59748143706945e-21,2
113,5.551115182321358e-17,0.0,5.551115123125783e-17,-8.106805235631282e-21,2
114,2.0816682019231915e-17,2.0816681711721685e-17,0.0,-3.5780840087387665e-21,2
115,5.928593651817113e-17,-2.0816681711721685e-17,5.551115123125783e-17,1.0969499149946081e-20,2
116,2.0816689534306722e-17,2.0816681711721685e-17,0.0,-1.804662259275877e-20,2
117,5.594315123465046e-17,-6.938893903907228e-18,-5.551115123125783e-17,3.2301260514408823e-21,2
118,9.534691384481042e-21,0.0,0.0,-9.534691384481042e-21,2
119,6.938907002211885e-18,-6.938893903907228e-18,0.0,-1.3482420562361311e-20,2
120,5.594315129246941e-17,-6.938893903907228e-18,5.551115123125783e-17,4.111309301550081e-21,2
121,2.7790248438402894e-16,1.3877787807814457e-17,-2.7755575615628914e-16,-7.542366417856955e-21,2
122,5.928594011893145e-17,2.0816681711721685e-17,5.551115123125783e-17,-2.3393991093802316e-20,2
123,1.112389316495742e-16,6.938893903907228e-18,1.1102230246251565e-16,4.674467945470456e-21,2
124,5.721958566590957e-17,1.3877787807814457e-17,-5.551115123125783e-17,-8.84986229747938e-21,2
125,1.118863031910967e-16,1.3877787807814457e-17,-1.1102230246251565e-16,-1.425668191686646e-20,2
126,1.1102230250402273e-16,0.0,-1.1102230246251565e-16,-3.0358564743129023e-21,2
127,1.671106949477419e-16,-1.3877787807814457e-17,1.6653345369377348e-16,1.3126398216080896e-20,2
128,5.594315116907543e-17,-6.938893903907228e-18,5.551115123125783e-17,-1.759763623709365e-21,2
129,5.721958543294773e-17,1.3877787807814457e-17,5.551115123125783e-17,-7.187496349715821e-21,2
130,1.1123893162173377e-16,6.938893903907228e-18,-1.1102230246251565e-16,-3.956863690865171e-21,2
131,1.1102230336069498e-16,0.0,-1.1102230246251565e-16,-1.4122176697233452e-20,2
132,1.112389317162474e-16,-6.938893903907228e-18,-1.1102230246251565e-16,-6.056728185020637e-21,2
133,1.5245968402711468e-21,0.0,0.0,1.5245968402711468e-21,2
134,1.3877788147674063e-17,-1.3877787807814457e-17,0.0,-3.0713187856905415e-21,2
135,6.93889701437194e-18,-6.938893903907228e-18,0.0,6.570112550465835e-21,2
136,5.721958500054993e-17,-1.3877787807814457e-17,-5.551115123125783e-17,-1.4754180854570287e-21,2
137,5.551115132628179e-17,0.0,-5.551115123125783e-17,-3.2480424976065298e-21,2
138,5.721958540953686e-17,1.3877787807814457e-17,-5.551115123125783e-17,-6.998641452512832e-21,2
139,1.671106947040647e-16,1.3877787807814457e-17,1.6653345369377348e-16,-9.532061423728017e-21,2
140,2.220446053361575e-16,0.0,2.220446049250313e-16,1.351209529159732e-20,2
141,1.1276350468531146e-20,0.0,0.0,-1.1276350468531146e-20,2
142,5.551115135327013e-17,0.0,-5.551115123125783e-17,-3.68050100617332e-21,2
143,5.721958500264963e-17,1.3877787807814457e-17,-5.551115123125783e-17,-1.554717306121424e-21,2
144,6.938897604897528e-18,6.938893903907228e-18,0.0,-7.166698803942702e-21,2
145,6.546139433733018e-17,3.469446951953614e-17,5.551115123125783e-17,-4.725023194920133e-21,2
146,5.594315114686221e-17,6.938893903907228e-18,-5.551115123125783e-17,7.819287048349081e-22,2
147,1.112389315571376e-16,-6.938893903907228e-18,-1.1102230246251565e-16,1.1338229066242653e-21,2
148,5.594315163057436e-17,6.938893903907228e-18,5.551115123125783e-17,-7.398119828079614e-21,2
149,5.594315164034355e-17,-6.938893903907228e-18,5.551115123125783e-17,-7.471627378744139e-21,2
150,5.721958515817278e-17,1.3877787807814457e-17,5.551115123125783e-17,-4.496118969437658e-21,2
151,5.594315122098919e-17,-6.938893903907228e-18,-5.551115123125783e-17,-2.9841591936629578e-21,2
152,0.2892715923832445,-0.2891459723475609,-0.004279474024499352,0.007372037519924213,2
153,0.25680502394389393,0.24650141886831123,0.0041165283578699086,-0.07189523637218365,2
154,0.07735485489372514,-0.03723700696991217,-0.06778811358163397,0.0013966189872243184,2
155,0.25274542430630953,-0.1487351933961415,-0.019066253672826855,-0.20345655488106607,2
156,0.22296782555218642,0.1814093978470407,0.010714945050853852,-0.12919160791940598,2
157,0.07315079063541675,0.03876303568250644,-0.014339304370066822,0.06035602360531955,2
158,0.11058507963839039,0.026552333120425264,-0.017092578331320166,0.10598055109537219,2
159,0.10552804020471529,-0.09693921559096841,-0.01341221913088235,0.039485036761296666,2
160,0.10685931242813945,-0.08709627323171798,-0.013400430500990893,-0.06044485341324568,2
161,0.1102787993943882,0.055437357374802154,-0.011279182138127244,-0.09466199371163242,2
162,0.12652362876714965,-0.11531629870160309,-0.01455102992549101,-0.049986472352803735,2
163,0.07706418407047115,0.07602445701503846,-0.011764694782816228,0.004556573129359975,2
164,0.05415008336446873,0.047833811721131714,-0.012984515404140508,0.021807346109186998,2
165,0.12199599339683037,-0.12112997616422666,-0.014351045533049181,-0.0021444746306986673,2
166,0.07192888141829057,0.05685427696297807,-0.012161256281374391,-0.042349250510041125,2
167,0.09214679890371684,0.0748926656384728,-0.010997045371054406,-0.05254699015997888,2
168,0.07215711910741937,0.06318157668381952,-0.01115300197014095,-0.033020429323117106,2
169,0.13174902512932535,-0.13077115127891226,-0.014530838500430354,-0.006750285045082238,2
170,0.0752231388877304,-0.07386359564715811,-0.0138408280695934,-0.003334867395243357,2
171,0.12124175383155342,0.11875665049261613,-0.011401793948620093,-0.021596757411213918,2
172,0.07361477273644049,0.06471294859854221,-0.011627316974843732,-0.03310852682749155,2
173,0.13382695947819268,-0.12967329790880194,-0.014488884426756082,-0.029741605886384637,2
174,0.09171712690454262,0.08753711929541708,-0.011020985703530828,-0.025056376178658857,2
175,0.04024018098582273,0.034664360736731126,-0.012012920257981133,-0.016533118500782873,2
176,0.0739542844167027,0.07077390317983812,-0.011600044153783781,-0.0180479857022251,2
177,0.13419694679701352,0.13123339252550897,-0.010731839603144971,-0.025912252596378638,2
178,0.1176890569130709,0.11350662532057193,-0.010782750680371309,-0.029166631845111812,2
179,0.06131456247928589,0.05396099349578637,-0.011514921600919242,-0.02674122909476373,2
180,0.10720066895243806,0.10370136540670605,-0.010785902396187486,-0.024933402217406364,2
181,0.06757948775548421,0.06304097612978615,-0.011470596854691761,-0.021476682744188125,2
182,0.1287560390360764,-0.12679719863709044,-0.014242723611454067,-0.017254936400160847,2
183,0.0769771007476045,-0.07312929595312001,-0.013454108701155987,-0.019913991864147107,2
184,0.12057161621969723,0.11711384255078727,-0.010626499215967165,-0.026625927875520317,2
185,0.06945473245658565,0.06370576624168606,-0.011343886670431028,-0.025235915742924053,2
186,0.041991910351500975,0.033687306517809934,-0.011793874546052227,-0.022122170728380075,2
187,0.07541205405790147,0.07095598455482233,-0.0112322003309894,-0.02293608137438019,2
188,0.11098709996751288,-0.10841130966721779,-0.013891922694594452,-0.019290898871870077,2
189,0.07138988791641632,0.06643398999145056,-0.011289537663892249,-0.023570901761915897,2
190,0.1339639487043155,0.1307998137844814,-0.010347163109499333,-0.02703117611172101,2
191,0.11625191371540217,0.11287003904027182,-0.010623093896734936,-0.02572958619181387,2
192,0.0595731451214185,0.053755500192035066,-0.01145365593014519,-0.022980852564592924,2
193,0.12863523588851006,-0.1264372308274898,-0.014101513318619044,-0.019020985644637278,2
194,0.06109266892720029,0.055744662659266364,-0.011402273902571619,-0.0222448855133901,2
195,0.12811679853502927,-0.1258512814907119,-0.014061104209993486,-0.019433331222582062,2
196,0.07615639105999775,-0.07227314772309446,-0.013282290886061518,-0.0199992191421845,2
197,0.11920951290804403,0.11609522817712548,-0.010550603608423838,-0.02492971571783764,2
198,0.06857030395530281,0.06333019521817523,-0.011287321414790288,-0.023743827270043205,2
199,0.12726575770524678,-0.12504742489377763,-0.014028298070956527,-0.01905049776142409,2
200,0.09006673184106287,0.08640575693752306,-0.010961045682096687,-0.022932876621536202,2
201,0.12575976504767794,-0.12349910202898079,-0.013975711913491548,-0.019187750764319444,2
202,0.07009395080962681,0.06520059499279884,-0.011218167953345376,-0.023155929272174136,2
203,0.10996344065258969,-0.10728443284606543,-0.01374434259880146,-0.019826794889251875,2
204,0.07082936234092614,0.06604209458401294,-0.011194079168287477,-0.023020271591634334,2
205,0.1326979456292171,0.1297449211952823,-0.01029948128137629,-0.02586350485876232,2
206,0.11525863307806072,0.11205460474359019,-0.010573180794974477,-0.024829939642649013,2
207,0.05929389371147338,0.05360042440292884,-0.011371534335168479,-0.022659402952361685,2
208,0.10583208393293933,0.10250162771556925,-0.01064276617573269,-0.02409518278362377,2
209,0.06776242553618005,0.06269424123627926,-0.011209221574872419,-0.023141559628490516,2
210,0.12636983512775563,-0.12418815321895099,-0.013938072522694106,-0.018771466768332523,2
211,0.074960567853082,-0.07128683070779868,-0.013140441373297812,-0.01909458826497934,2
212,0.11850423536672594,0.11559655068839603,-0.010423361211542269,-0.02391745826485714,2
213,0.06818873612281577,0.06327272535077327,-0.011132557657809655,-0.02285458642610183,2
214,0.125532058024229,-0.12342030875734927,-0.013802164251275506,-0.01830915727224447,2
215,0.08948607166632142,0.0861261486587267,-0.010733699377470096,-0.021790622688647954,2
216,0.13864363267560642,0.08818240693925183,-0.05238857290116463,-0.09328106676742087,2
217,0.12688274098835794,0.04607529371408303,0.015611106610729807,0.11718613663854671,2
218,0.210157302051631,0.023376287617208114,-0.005373762059859621,0.20878401151472792,2
219,0.07457017249859776,0.06711998141579822,-0.01997117986580202,0.025627537844695736,2
220,0.18009377494689616,0.08561039172634405,-0.011982512597671163,-0.1579906579356256,2
221,0.1634861036882971,0.08109624384621034,-0.003286482019148912,-0.14191654015355093,2
222,0.1228898523145502,-0.12090091805114189,-0.010584040646513582,0.019309632308150748,2
223,0.17696172450454895,-0.11762595413288679,-0.012156178685330102,0.1316503481716711,2
224,0.14989731962492342,-0.11452609964681593,-0.01285057762140257,0.09585322939379948,2
225,0.10833196030786554,-0.10601277743882986,-0.01273755926369853,-0.018299159211664584,2
226,0.10028433055360263,-0.06545299626969214,-0.011549457825045545,-0.07509635315946706,2
227,0.09896521056996152,0.09294994743740537,-0.006641873258387526,-0.033321249888921045,2
228,0.051569406427395235,0.0397226553503372,-0.00951498899695924,0.03147982394455129,2
229,0.09556057431144599,0.07344269395451575,-0.01027990687591783,0.06026871146838286,2
230,0.07442832839864927,0.06491945546254718,-0.010684293200867861,0.03479779087041912,2
231,0.10750426592886632,0.1069839501789267,-0.009226596657405758,-0.005145047243600986,2
232,0.10055273127400241,-0.09715798510706608,-0.01212573174086197,-0.022894198530315935,2
233,0.1023258907470762,0.10200653393353287,-0.008075524106872498,0.00020214462372347697,2
234,0.09730713816890557,-0.0943432013382195,-0.01190055909033795,0.020649847292801837,2
235,0.10482934063506094,0.09996902512128125,-0.009276260489158403,0.030155193012473935,2
236,0.09475222527533157,-0.09289915994245135,-0.011916541247093002,0.014343162877146653,2
237,0.10205826753100151,0.1015930940035451,-0.008733652215803231,0.004296107679018446,2
238,0.0957809838535552,-0.09503313539475078,-0.011825842779935841,-0.0016880425178906755,2
239,0.10239452952143867,0.10145743123969242,-0.008338518686195076,0.01102263254761926,2
240,0.09536993909032482,-0.09341594723415025,-0.011646908517383023,0.015272053117588058,2
241,0.10316936982432172,0.10089542669485829,-0.008668037363475184,0.01972046830771368,2
242,0.094272408606959,-0.09294999783850755,-0.011564859605328562,0.010669533667781339,2
243,0.10242181515292495,0.10155048646995724,-0.00832443300863682,0.01041300782769694,2
244,0.09436865082791762,-0.09343079196737125,-0.011423722223733238,0.006754845815132748,2
245,0.05279264040989914,-0.050419112408191524,-0.010633661510222797,0.011484826002385429,2
246,0.07049750020866238,-0.06830748599041925,-0.01089908584828815,0.013608630387025533,2
247,0.1247162903270572,-0.12365771451380647,-0.011738905705348454,0.011185741236310331,2
248,0.1072688124144419,-0.10619271069739111,-0.0113662269302824,0.010025726752422637,2
249,0.10229435661871773,0.10102757652537186,-0.007851888704138638,0.013996857548226771,2
250,0.09359196094018812,-0.09234754562145597,-0.010934979428265296,0.010574128579992736,2
251,0.10324272771656381,0.10166640213614708,-0.007665179027830468,0.016255723100467412,2
252,0.09325275539638579,-0.09171901002640115,-0.010729307786184722,0.012983895533483114,2
253,0.05206897148678881,-0.04918886350206009,-0.009961678575386157,0.013870777160217784,2
254,0.06919069029917918,-0.06725361948742126,-0.010181370937051529,0.012674461557014682,2
255,0.09581038174097672,0.09419464526492038,-0.007413990869714282,0.01587547769836517,2
256,0.09308263904114707,-0.09164703552114828,-0.010331428497716982,0.01258809581495246,2
257,0.05172546764472248,-0.048767770082704054,-0.009529136643485606,0.01436746877691153,2
258,0.06887465413078693,-0.06670441042795205,-0.009743390224662793,0.01411757620927867,2
259,0.09618745905986453,0.09432380856114175,-0.00698393265097777,0.01750060295077871,2
260,0.09253015406172188,-0.09098950181017107,-0.009871945611728147,0.013611930827841512,2
261,0.12386349081226755,-0.12286081301125973,-0.010332681268063679,0.011858359086550196,2
262,0.10538930705750253,-0.10410920374059396,-0.009873860183711988,0.013064709091003879,2
263,0.05195283974585428,-0.04877670410465218,-0.008825416071582215,0.015557722375369787,2
264,0.06832448243665461,-0.06599617461023666,-0.009011334023585435,0.015216297058326944,2
265,0.09662293524823441,0.09457766051412186,-0.006219324648765123,0.018771727373187552,2
266,0.09181700648007694,-0.09012680607115486,-0.009101798468505465,0.014989288542610835,2
267,0.09539649228103488,0.09328091320750076,-0.005973150496190488,0.019065241772663555,2
268,0.1266921189623401,0.1248954247875016,-0.005280986109376329,0.020594588124792423,2
269,0.053636641178788795,-0.05011119928700947,-0.008020521972542993,0.017361688001105158,2
270,0.09574190349876135,-0.09408829894441362,-0.008619539732574857,0.015479264262598269,2
271,0.09530999249994411,0.09303936167491345,-0.0054116281676989675,0.019959612472155275,2
272,0.10677570589309136,-0.10527978982112174,-0.008499771278545037,0.01565155303478849,2
273,0.07539157947659358,0.07246500651112886,-0.005414491629836871,0.020084729714586746,2
274,0.1353179240137819,0.11801813786188778,-0.010404329368247978,-0.06537896928989562,2
275,0.18667996978250292,-0.04325126997940354,0.016943945043645256,0.1808083003889005,2
276,0.06347300862101575,-0.00010044160118813372,-0.028625200896447933,-0.05665166024510038,2
277,0.0630063937541134,-0.040940036011083925,-0.02134647805615575,-0.04287245012718066,2
278,0.018727947123156355,0.014245110005580042,-0.00794593714000269,-0.009201898029417066,2
279,0.02500606064004649,0.0160766812383224,-0.01379376316134373,-0.013288170940494837,2
280,0.051938932456388746,0.01549394670153681,-0.024595811516687827,-0.04304226267466449,2
281,0.06480728170892412,0.02126500215991267,-0.02097375551930125,-0.057514215851868666,2
282,0.04366951150064072,0.0342095702908391,-0.020707301489736374,-0.01754819649519268,2
283,0.043221511937729794,0.040476284811656105,-0.015130725680299828,-0.0009113739169692714,2
284,0.08744655321937105,0.03365672331721564,-0.025073407489063504,-0.07671667929716497,2
285,0.1362556524335532,0.03636874177618454,-0.03057856776936313,-0.1277022655824278,2
286,0.026745795784498497,0.01242535289409169,-0.0006976124372344294,0.023674068819930394,2
287,0.048175403498238435,0.021746359098178625,-0.007725627897609888,-0.04228806027448906,2
288,0.16234634214734225,0.04146994975214785,-0.03285710400610348,-0.15348286155955115,2
289,0.06939475753055913,-0.028400416778050164,-0.016410132497439722,-0.06115354651183047,2
290,0.07930149866480106,0.07379365312915914,-0.01645014290604707,-0.023929422197525252,2
291,0.041778575451552044,0.0011134855358932993,-0.001985566851202325,0.04171650801543425,2
292,0.05098059308729561,0.009260793901098019,-0.0036196567130263313,0.05000156650679699,2
293,0.03481126932996722,0.022432246465895922,-0.0023262707484251743,0.026518055269228125,2
294,0.027738638365404435,0.024245053843856446,-0.0039064835007740495,0.012897628042914278,2
295,0.025724709520125604,0.023062002100919687,-0.003761380895769051,0.010759031217956405,2
296,0.09177181856938611,0.04019356615574121,-0.023986017692341266,-0.07893804455697562,2
297,0.03115251558921038,-0.018630041430417243,-0.02010501078467919,-0.014805043910264715,2
298,0.10155686034141138,0.0941644308647408,-0.030348573191605444,-0.02293076421661855,2
299,0.04415064668621991,-0.017400867593911462,-0.024677422815911343,-0.032210467443912094,2
300,0.08233344873602833,-0.006901373223093588,7.491501130507672e-05,0.08204366042629285,2
301,0.07779566767601075,0.07388388548656599,-0.02011234071964796,-0.013741583800315649,2
302,0.11049521115323492,-0.023742451572859036,0.0034223259764805114,0.10785998037279221,2
303,0.05531501175357689,0.04737882058551135,-0.0089796631185457,0.027099142707873725,2
304,0.1069825377463698,-0.02875873225213521,0.004197928024592068,0.10295909917148549,2
305,0.17630451210211862,0.16951283140110818,-0.036089942503951256,0.0323449691297899,2
306,0.11397431689341801,0.10688465408099701,-0.020034280273008798,0.03412393950365944,2
307,0.06764077132242101,-0.008608816289640941,0.0008815098902719143,0.06708491013258211,2
308,0.09681208850739992,0.08136302796878625,-0.011364599413672544,0.05121995744904417,2
309,0.03152790294279047,-0.0034736496009932782,0.004809736508079476,0.030964638818212986,2
310,0.018644005047574103,-0.010069801515917631,-0.00027586103751342517,0.01568827340187484,2
311,0.042371386290203525,-0.015695186684543838,0.00272050157825543,-0.039263142541748675,2
312,0.06696273568356025,-0.058821097028958214,0.006643823894826095,0.03130409108392662,2
313,0.06828676516733745,-0.00696939354461934,0.0014904103267983082,0.06791383163757647,2
314,0.03850886301516175,0.0030997717947802705,3.5662186164131526e-05,0.03838388559993966,2
315,0.17111900912872813,-0.14925239965006476,0.024302497132341117,0.08009260338525426,2
316,0.028364162512448755,0.02057255576268857,-0.002226598146578107,-0.019399431051382088,2
317,0.05241913987825747,0.019403502219402347,0.0021246241221863915,-0.04864931962049823,2
318,0.031846058478134764,0.030427891920016048,-0.006959920965837196,-0.006314612739186876,2
319,0.016142824378534086,0.002937827828330075,-0.0009434162423337389,0.015845185778683213,2
320,0.02037128931408907,-0.013650237718910385,0.000597273032216572,0.01510972215034223,2
321,0.02240118237758054,-0.014556741207959578,0.00186604676055524,-0.016924305799811634,2
322,0.027405570184612267,-0.00782066298267009,-0.0005958656730170597,-0.026259235551609694,2
323,0.025116092812644597,-0.0035951408662412976,-0.0008517046389435456,-0.02484285972937217,2
324,0.004077873546732641,-0.002155195258266407,-0.0006084202612110234,-0.0034079335157299884,2
325,0.015909611294104474,0.0002835083960395224,-0.0009777297520917605,0.01587700850446161,2
326,0.016143443176864693,0.0001728334205854387,-0.0011672617184863565,0.016100260441804792,2
327,0.00512490143029855,-0.0011336318692055647,-0.0011230252641122318,0.004870144526763376,2
328,0.0036358016193679876,-0.0026139713986017,-0.0007324970543072795,-0.0024186060051447633,2
329,0.002315559478214803,-0.002231684394474187,-0.0005941055339144241,-0.0001686388898891611,2
330,0.005838855803694735,-0.0020119356666414845,-0.0006581046068714902,0.005441622028039994,2
331,0.008364710917460643,-0.0017453472415707716,-0.0006276946204866185,0.008156479093483826,2
332,0.006058925622847451,-0.0008129030153801176,-0.0005897217707846458,0.005975114779135704,2
333,0.001988161362371922,0.0004863567614045716,-0.000523483594962626,0.0018553187406129545,2
334,0.0010692910629930608,0.00035702447888874556,-0.00035112421143110306,-0.0009447902873219727,2
335,0.0017854812072973895,0.0002038585462833531,-0.0002756057226000336,-0.0017522631995192661,2
336,0.002158160075436505,-0.0009519341403905757,-0.0001817138395489165,-0.0019283299468927373,2
337,0.0006263377393222964,8.193272998729961e-05,-9.451879745369166e-05,-0.0006137199592518572,2
338,0.0008072513631971337,5.647396372943092e-05,-4.208778243194964e-05,-0.0008041729126091468,2
339,0.0017202178560571132,-3.771995032147979e-05,-8.792295723326557e-06,-0.0017197817806865467,2
340,0.002360279803566026,-0.00016117500977325117,2.424215497242449e-06,-0.0023547690949486944,2
341,0.002232088129161652,-0.00024156959853843807,8.471806753869784e-07,-0.002218977428387059,2
342,0.0015960694321047418,-0.00022030238036380156,-1.8824173002283257e-05,-0.001580680278809088,2
343,0.001011728927962479,-0.00014840994720449752,-5.571412154093541e-05,-0.0009992326295251708,2
344,0.0007591193701864111,-0.00010658547098230109,-8.894446169141479e-05,-0.0007463180543857417,2
345,0.000694651175790674,-0.00010442638827212747,-0.00010766134288305029,-0.0006782657449027063,2
346,0.0005699915688492357,-9.999088984624649e-05,-0.00012175434190245249,-0.0005477847120309853,2
347,0.00032302034620552907,-7.26945891483255e-05,-0.00013867245411963713,-0.0002825377695808706,2
348,0.00015851400454677177,-3.892935460542146e-05,-0.00015229605019970172,2.0423224060595047e-05,2
349,0.00028578098395068993,-1.6703589888367176e-05,-0.00015553894204448082,0.000239163957109656,2
350,0.0025120310722768512,0.0018352771332585949,-0.00015598263090574327,0.0017081356418851001,2
351,0.0005751000524629442,-0.0005388045064503855,-0.0001232868969938128,-0.000158839904310204,2
352,0.001846245490772656,0.0013894915884749004,-0.00011701379754902597,0.0012100592171208069,2
353,0.0019040003690459805,0.0014537888449668857,-0.0001093149423107842,0.001224649191795213,2
354,0.0004133817163983886,-0.0003790080592938061,-8.598217329552904e-05,-0.00014087015410724213,2
355,0.0003019590409928958,-0.0002847758616562057,-7.093585877793185e-05,-7.106387967703576e-05,2
356,0.0003100004074231004,-0.0002797051685189955,-5.8049442395374795e-05,-0.00012039739840974395,2
357,0.0009543903627131981,-0.0008216767903034827,-5.738718061187864e-05,-0.0004820943146499612,2
358,0.00011280367725712789,-4.724114225157505e-05,-3.163490578640682e-05,-9.74278031025122e-05,2
359,9.25753425309053e-05,-7.488139793287996e-06,-2.3809940927266293e-05,-8.914711728480462e-05,2
360,0.00031422467571865035,-0.00016614618359700462,-8.50644396539757e-06,-0.00026657125298445994,2
361,0.00015442760721462619,-7.144591374741438e-06,-7.415488968237627e-06,-0.0001540839096320079,2
362,0.00015759484298110226,-5.641843856207807e-06,-6.628083933174489e-06,-0.00015735429017194047,2
363,0.00048651161223281454,-0.0002846557947308592,6.481628198579115e-06,-0.00039449032416449814,2
364,0.00017734653800107665,-8.287326001610307e-06,4.29161529146016e-06,-0.0001771008097296578,2
365,0.002193491679886205,0.0017916451486168494,-1.4738555642046514e-05,0.001265383809816334,2
366,0.00024033618088830055,-8.127843654692768e-05,7.57470117400405e-06,-0.00022604848926410792,2
367,0.00010590454682843398,1.1725814066276818e-05,4.524865980889969e-06,-0.00010515609307726326,2
368,0.0002609886078596314,-0.00014018330763870823,7.5701795325261445e-06,-0.00022001451332542832,2
369,0.0009866804946774958,-0.000792678703502192,-1.459933628489285e-06,-0.0005875344587212838,2
370,9.894754309276886e-05,-2.1089485310044065e-05,7.356744573777663e-06,-9.639361079827324e-05,2
371,0.00035369277078264665,-0.00025100084470552897,1.0883326086064127e-05,-0.0002489552274492768,2
372,0.0009599280439812461,-0.0007912499306786391,2.8904090826620266e-06,-0.000543486009348948,2
373,5.7287242277541896e-05,-1.3904194682223814e-05,1.2004993030639843e-05,-5.4262156613416046e-05,2
374,0.0003282040846888365,-0.00024467374920028595,1.625240815539275e-05,-0.0002181479701667266,2
375,0.000944042677906544,-0.0007862883179581281,9.278667721851486e-06,-0.0005223802877950545,2
376,4.91316296567571e-05,-1.1032048526815608e-05,1.944952015303647e-05,-4.374845258803273e-05,2
377,0.0001857945746019345,-0.00012177162973409095,2.388450356022309e-05,-0.00013827806996447034,2
378,0.0005610467426580606,-0.0004425456205113809,2.5135608738208193e-05,-0.0003439404343585917,2
379,4.106228035486233e-05,1.4664291321353495e-05,2.5795665067773754e-05,-2.8384028813666085e-05,2
380,0.0001902408234909976,-0.00011903536010965388,3.0398130214548402e-05,-0.0001452518765646671,2
381,0.0005644442549418626,-0.00043849465533390974,3.199228437514301e-05,-0.00035397210048382366,2
382,5.168059384403039e-05,1.9373111705855983e-05,3.135305148771472e-05,-3.622916622436634e-05,2
383,0.00019441261018870415,-0.00011467113751184588,3.509286780609133e-05,-0.0001530205340837254,2
384,0.0005658379238968304,-0.0004341789221256609,3.6577651170405234e-05,-0.00036100317884546484,2
385,5.7877335560970424e-05,2.3362205390731194e-05,3.5379084115688686e-05,-3.939941291508653e-05,2
386,0.0001927752855841038,-0.00011007972793325438,3.830695437573306e-05,-0.00015354915003551461,2
387,0.0005616068353923903,-0.00042942032034459787,3.930633327930977e-05,-0.00035979916369932585,2
388,0.002248340692303126,0.0017903936588393177,2.7767109754245345e-05,0.0013596894508195456,2
389,0.00010981998771600393,-3.6203185357186474e-05,3.9448711672496195e-05,-9.588304448293616e-05,2
390,0.00032562230024484837,-0.00022434466241372242,4.380381501245534e-05,-0.000231906404942972,2
391,0.0009271191473287391,-0.000759805347233411,3.207233847174473e-05,-0.0005302990786000272,2
392,6.59694593287203e-05,7.612139626300696e-06,4.0518481235790604e-05,-5.150026769618066e-05,2
393,0.00018211568260933882,-0.00010301023974007562,4.4254517722053244e-05,-0.00014351498187348266,2
394,0.0005445663960530228,-0.0004213711145940602,4.324456748827643e-05,-0.00034224092519552496,2
395,0.0009377967091158812,-0.0007680831761363027,3.45921906445279e-05,-0.0005369490502006302,2
396,6.463369235054798e-05,1.0594469139035834e-05,4.3032257238589944e-05,-4.704780810493858e-05,2
397,0.0001770086067536585,-0.00010083489530560152,4.646975105196405e-05,-0.00013785838019775287,2
398,0.00031670947034203456,-0.0002209487113264963,4.906684811775697e-05,-0.00022153780711942073,2
399,0.000913192223043811,-0.0007516175237215483,3.553591362878694e-05,-0.0005174247124992704,2
400,0.0022236965021440293,0.0017650220929998905,3.5946482533938395e-05,0.0013521209247930877,2
401,0.00010076143504112593,-2.9140558267748418e-05,4.8088245041627564e-05,-8.361348781271705e-05,2
402,0.00017415103291710334,-9.743011345381136e-05,5.053704816582183e-05,-0.00013521080585943146,2
403,0.0003095496711185935,-0.00021555876769716042,4.994715081013679e-05,-0.00021647332095309224,2
404,0.0005448070012065391,-0.0004187404426687358,4.727957234193503e-05,-0.0003453053029949249,2
405,0.0009319018277567549,-0.0007604448214205417,3.935341458244368e-05,-0.0005372299311391382,2
406,0.0009632241239965891,-0.0007824447272282709,4.101286767171919e-05,-0.0005602668172995928,2
407,0.002226614431833684,0.001768008215293576,4.438681544144396e-05,0.0013527707083313967,2
408,0.002178297611399607,0.0017234649183258677,3.924853286740859e-05,0.0013315812824596929,2
409,0.00010051669826418409,-2.1415874517927147e-05,5.430975571710239e-05,-8.182553013891258e-05,2
410,0.00016460534776671697,-9.133304688357935e-05,5.165050042171826e-05,-0.00012682831255894644,2
411,0.0001772316613492956,-9.10690432718575e-05,5.573088289895223e-05,-0.00014146222051658608,2
412,0.00030357906542380304,-0.00021099885291267495,5.11502627826288e-05,-0.0002121871429903166,2
413,0.00031885100121900936,-0.0002150746828606387,5.6290397488306665e-05,-0.00022856122357339803,2
414,0.0003117409337443386,-0.0002116073799970919,5.714283098615103e-05,-0.0002216741378001652,2
415,0.00030998335422865965,-0.0002162768220582978,5.0775953644943694e-05,-0.00021618468648509914,2
416,0.00031845320892572737,-0.00021340925278398593,5.582663173944735e-05,-0.00022967874148449585,2
417,0.00031207684692343356,-0.00021057252927761394,5.725375583881531e-05,-0.00022309902676087567,2
418,0.00017709777512572557,-9.74994088661918e-05,5.2041440637085046e-05,-0.00013838054661563515,2
419,0.00017450370537808063,-8.83854240870674e-05,5.549139837837669e-05,-0.00013985801623661587,2
420,0.0020830090471911002,0.0016521905112898139,4.934470882406172e-05,0.0012675797035275327,2
421,0.002168692469528013,0.001715615323164832,4.347122560496852e-05,0.00132589642991221,2
422,0.0010077284214558202,-0.0008095159458877399,4.619034038180758e-05,-0.0005983869627746996,2
423,0.0009493783948006879,-0.0007667782772546594,4.597982432566483e-05,-0.0005579034556262297,2
