step,magnitude,direction_x,direction_y,direction_z,episode
360,93.8761503720841,0.9840783899691575,0.17756847252429517,0.007691537431017356,2
361,72.16517441801479,0.9993065084447514,-0.03713648416848745,-0.00271724979006275,2
362,57.096869791902336,0.912684538266283,0.40037299917445196,0.08190479101636228,2
363,69.63408596915187,0.9961436202041763,-0.08015439058335634,-0.03568138603688525,2
364,54.28318706438547,0.9818216465981351,0.09020870254313593,0.1669989337941184,2
365,102.2559161778882,0.9633291814576342,0.25942890127937385,-0.06850936532733216,2
366,58.460384217387364,0.8724579077884298,-0.4435424523919345,-0.20515187476957655,2
367,60.3404981035854,0.9534703272143327,-0.2577287539334573,0.15642961416000611,2
368,88.43719047281523,0.926331995310827,0.36845794442223617,-0.07840776383403189,2
369,44.12134109518918,0.8868771076775166,-0.4578968220941405,-0.061477603567106895,2
370,44.77100108524792,0.9672216964798693,0.14020548351708634,0.21171823682343863,2
371,70.76169389987842,0.9489365216122381,0.20494233002981305,-0.23982935397857152,2
372,57.86629148957845,0.8647704140032532,-0.4947262043991663,0.08612847032086389,2
373,30.634303779268137,0.9939898351336074,-0.06826227248879092,-0.08558311254486482,2
374,0.0,0.0,0.0,0.0,2
375,144.85430329909408,0.9958948861653424,0.06689972843713209,0.06097378048545144,2
376,123.09997827568182,0.9973781310125872,0.000660861139303327,0.07236315967343833,2
377,111.958786561908,0.9544767650151976,0.27253911440879586,-0.12122927033004643,2
378,48.4555434621371,0.9980223647461386,-0.04249715280886401,-0.04631793450615115,2
379,74.2862426907034,0.9754634041468385,-0.20404343604457384,0.08268871209637277,2
380,88.7037259410275,0.8424416477183606,0.5383404060198029,0.021947145840352608,2
381,82.97707099591383,0.913846323669337,0.39998443795465805,0.06998103935426647,2
382,68.26773214583906,0.9986003260781846,-0.05288008547890002,-0.001041644528462094,2
383,48.820891515717555,0.9739916151052975,-0.02268416501774753,0.2254456962382761,2
384,80.24769939850809,0.94796008861027,0.24784283628869774,-0.19986395035912535,2
385,40.68292772570973,0.8848480480334322,-0.43135832166738414,0.1759941184475089,2
386,46.060565896326956,0.9037192304101827,0.33818158094037265,-0.262535274706631,2
387,0.0,0.0,0.0,0.0,2
388,13.11369219540866,0.06508249950631405,-0.706516068419772,0.7046980288020925,2
389,75.0025721083631,-0.43864194571808957,0.5545788267670771,-0.7071319311780819,2
390,40.35543588786208,0.3422855234573857,0.27998307828366953,-0.8969114202699772,2
391,60.31469346630918,-0.6580383012308639,-0.23238802212936016,-0.7162271992548235,2
392,0.0,0.0,0.0,0.0,2
393,168.67948745693465,0.9715244897791246,0.16636387168358763,0.1687104852677811,2
394,146.79775612116904,0.9570082433942779,0.1913499745758298,0.21799176399347298,2
395,133.60074245035412,0.948575304817021,0.29232120709605974,0.12146276311486713,2
396,113.28620643747254,0.9308455361340784,0.3551410951057288,0.08603133295387179,2
397,100.9465829549586,0.9723195134754149,0.23019121642668627,0.040084503200246015,2
398,96.05094396644418,0.9844653188709543,0.11248735969825999,0.13481331403167046,2
399,89.90919150997868,0.9913429044513289,0.03299877487366969,0.12708393458023565,2
400,80.8668412270194,0.9949310357280432,0.018060863225692413,0.09892441112963984,2
401,67.60137937558058,0.9968704629277896,-0.04093087359984282,-0.06763093547066032,2
402,57.22778707918666,0.9661438311267714,-0.22651800214204393,0.12351393416040554,2
403,61.220356326604,0.985916475050235,-0.15551338441922363,0.061516592593455426,2
404,71.002482669934,0.9884648645365688,0.15096008869012112,-0.012176326116421448,2
405,53.05752619196778,0.9368260521789918,-0.2514855115338069,-0.24312956436919564,2
406,0.0,0.0,0.0,0.0,2
407,105.71012137911073,0.9496886781486815,-0.3102850071878314,0.042598459144208546,2
408,105.43531866814293,0.9786623971784995,0.19792998197312892,0.05516914350667429,2
409,79.96536812509717,0.9835473619325718,0.07538960142442885,0.16416758078998514,2
410,81.64727951429192,0.9954359566254621,-0.06686406001188894,0.06809150821447191,2
411,71.3284045614801,0.9898592725378652,-0.131295007527182,0.05422399181960561,2
412,72.37098200920073,0.9884134629560234,-0.03905394154813909,-0.1466752045182914,2
413,0.0,0.0,0.0,0.0,2
414,165.2950391725825,0.9865129528137945,-0.1547768043386681,0.05325724972547513,2
415,150.66576199365102,0.9988689277055128,0.046365727210645725,0.010539661850495319,2
416,107.1250645722575,0.9979042358460303,0.06337476464329864,0.013068094744805588,2
417,88.20537926354262,0.9837751013035156,-0.1792684922237619,-0.00702549103857963,2
418,0.0,0.0,0.0,0.0,2
419,100.84573105195666,0.9687399971897023,-0.2385156734217715,0.06821357034147865,2
420,140.03727092837346,0.9490611393455816,0.31443699359648053,0.020305927687610855,2
421,67.73306834065097,0.9574156476356226,0.26420941793372243,0.11639871495127613,2
422,70.11211542623505,0.9604621014744612,-0.2686992745122816,-0.07289205184777038,2
423,0.0,0.0,0.0,0.0,2
424,57.99191941691807,0.9835268509321294,-0.16671302629468704,0.06986916354387078,2
425,61.69368099341378,0.9934243745114549,0.11404469732758242,0.010090530897936103,2
426,41.694259415997536,0.6852890825800904,0.6900372157209032,0.23286801784916583,2
427,40.33797262404611,0.6237585643148367,0.7600337695713038,0.1824114087970311,2
428,33.17509151993151,0.7692864679085056,0.6377638439830985,0.03815244419294215,2
429,23.362233721676404,0.9050156296627302,0.42507900118050296,0.01595468475010433,2
430,0.0,0.0,0.0,0.0,2
431,121.59011781505836,0.98008132677584,-0.19836018874627315,0.00968649892194495,2
432,103.03283931879578,0.9788392261989237,-0.13183935774822156,0.15649968948440765,2
433,75.79788255797534,0.9883699531764212,-0.04851949472544639,0.14412041502079803,2
434,58.948925527690896,0.9907015341107819,0.020066193701482767,0.13456529211353546,2
435,51.56587857714692,0.9952638169219936,-0.04596397757735133,0.08565773230292661,2
436,45.63641298375205,0.9763883091666382,-0.21098426720719374,0.04638435377915806,2
437,0.0,0.0,0.0,0.0,2
438,125.41318379517956,0.941371831112281,-0.33188763801146576,0.0605778108221881,2
439,113.09697260443554,0.9624358791148411,-0.25539900173307956,0.09213320969851323,2
440,80.6239390093573,0.973055601204206,-0.15900532552395813,0.1669733606659349,2
441,60.50411967995079,0.9720812797941317,-0.23458878694815483,0.005107463307754733,2
442,54.192231425215525,0.8836841718194975,-0.4455426040310658,0.14350634863952552,2
443,47.24435793997247,0.8683336619742194,-0.48948188593634345,0.0800258358238855,2
444,30.854767238263708,0.8584345396655156,-0.4953621589874291,-0.13306566763958788,2
445,0.0,0.0,0.0,0.0,2
446,80.12093278156318,0.865283742430376,-0.5003983655159754,-0.029757698583735653,2
447,37.70193024497186,0.9046833806652704,-0.4222797686470553,0.05681353015761574,2
448,74.3370265231957,0.9968792321009168,0.07768566698721521,0.014026171309134285,2
449,57.30841699467426,0.8646731845252305,-0.5005623120658481,-0.04216225033487151,2
450,0.0,0.0,0.0,0.0,2
451,42.382156549856106,0.8633335557266398,-0.5002980473852939,-0.06600783943564902,2
452,0.0,0.0,0.0,0.0,2
453,116.1470778492008,0.9931006024256385,-0.1170972604546719,0.006278923765210671,2
454,94.65794337182426,0.9806601392185981,-0.17256974843774361,0.0923329467774455,2
455,73.12923537639686,0.9828509842709983,-0.08564829515988974,0.1633043538312618,2
456,51.891897419569766,0.9801481443876865,0.1642344221473905,0.11107055978012792,2
457,41.399362090194444,0.8920256646844009,0.4349405181373305,0.12295104206017878,2
458,32.86234817930493,0.8512303618934677,0.5174340966151606,0.08757183361200865,2
459,27.708178814819043,0.6787914146696196,0.6577786744570926,0.326449735914242,2
460,0.0,0.0,0.0,0.0,2
461,93.43076016003921,0.9603213287248225,-0.2782591390783818,-0.018836053235405128,2
462,69.96444904661611,0.9709545461354689,-0.2253582178745954,0.08037998935924792,2
463,0.0,0.0,0.0,0.0,2
464,100.53107013603686,0.9718533673637549,-0.2335906076714008,0.030601636434883336,2
465,90.35935356986086,0.985612475939235,-0.08108556991684257,0.14830096898824988,2
466,47.057999245536934,0.9892705785344575,0.07161254656222685,0.1273395664982614,2
467,25.1223487007078,0.8842439903600913,0.4077875527521738,0.22764418845283976,2
468,0.0,0.0,0.0,0.0,2
469,68.40929365574571,0.9643136919705579,-0.2570822683081225,0.0633072705722236,2
470,50.86264080742919,0.9696543641211413,-0.24209081067048038,-0.03409476699610577,2
471,0.0,0.0,0.0,0.0,2
472,37.29705583054775,0.9639335513686059,-0.2431109747480781,-0.10830125561003943,2
473,0.0,0.0,0.0,0.0,2
474,93.69806286231663,0.9713654608870819,-0.2345869741682446,0.03765757205082137,2
475,80.42732956687617,0.9620594935646098,0.18133490108666808,-0.20386069812846072,2
476,63.81566198320152,0.8322654451225658,0.5511164392838712,-0.06004081022605789,2
477,46.38811467041454,0.8571260558674537,0.5046271083947002,-0.10337507143969119,2
478,44.511388351986874,0.8410105895314913,0.468884024548805,-0.26990546376367786,2
479,39.367834812122204,0.8987922071849478,0.3102234527162956,-0.3097321055046784,2
480,33.49736950370159,0.93761033959053,0.12350163553407308,-0.32501414817862634,2
481,20.431927459874398,0.8352743241407528,-0.34035469671400104,-0.4318280709693022,2
482,0.0,0.0,0.0,0.0,2
483,0.0,0.0,0.0,0.0,2
484,0.0,0.0,0.0,0.0,2
485,71.55485967054874,0.9865804968596682,-0.14941405030829222,-0.06583589072151819,2
486,86.59887493413997,0.9557019297911448,0.2684981969432489,0.1205924516740434,2
487,64.59744748394053,0.927877031560184,0.33567634228342774,0.1623748971506088,2
488,65.60349511651205,0.9544124179997492,0.22853242429573445,0.1920152783205664,2
489,28.531647572726722,0.9897496288742799,-0.14119057599390775,0.021468411509881907,2
490,0.0,0.0,0.0,0.0,2
491,0.0,0.0,0.0,0.0,2
492,0.0,0.0,0.0,0.0,2
493,72.65463515496602,0.9859036689220674,-0.1584291520418839,-0.05379738947217802,2
494,71.41402251436898,0.9713694568919966,0.22734693134709288,0.06895470066899809,2
495,62.36849166168581,0.9029873660708972,0.40421820671974795,0.14567586537220112,2
496,48.0829012533507,0.9691625615899355,0.22568158997760737,0.09895326544215428,2
497,32.611686759193454,0.9954464149713973,-0.09478826672581032,0.010080614982851501,2
498,0.0,0.0,0.0,0.0,2
499,0.0,0.0,0.0,0.0,2
0,0.0,0.0,0.0,0.0,3
1,0.0,0.0,0.0,0.0,3
2,9.644988018977436,2.7765287309439683e-18,4.2385175028993717e-17,-0.999999998963192,3
3,6.031153261816412,-1.328013807913666e-16,-8.508691185956796e-18,-0.9999999983419423,3
4,5.092700307636624,5.854933149257586e-16,-8.098639993429844e-18,-0.9999999980364052,3
5,4.861740955112484,2.9504061290133717e-16,-2.6252638429096247e-17,-0.9999999979431237,3
6,4.815745992245603,7.273544529898157e-17,-4.012546323097948e-18,-0.9999999979234785,3
7,4.816921331523277,1.2953832251019937e-17,-1.8125187842956886e-17,-0.9999999979239852,3
8,4.829662914334218,-2.1264881996095689e-16,-1.7957222699541572e-17,-0.9999999979294621,3
9,4.842922427211219,2.7880155712049083e-16,-2.140544722376195e-18,-0.9999999979351311,3
10,4.854113232707779,-9.119603631323362e-17,-9.799956424564619e-18,-0.9999999979398915,3
11,4.863149495362559,7.123730277336645e-17,-6.785792059987035e-18,-0.9999999979437194,3
12,4.870414307528517,-3.4176548857502563e-16,-1.1066039984169093e-17,-0.9999999979467866,3
13,4.876290727378533,2.4194182185703987e-16,-4.405612522259837e-18,-0.999999997949261,3
14,4.881081585867555,3.849416853403714e-16,2.332533092159027e-18,-0.9999999979512738,3
15,4.885015262773166,-1.983235902085945e-16,3.0650766398539258e-18,-0.9999999979529235,3
16,4.888264017864339,1.8719092784790462e-16,-2.0388835887098443e-18,-0.999999997954284,3
17,4.890959577404872,1.3200230320783205e-16,-1.788011880651073e-18,-0.9999999979554115,3
18,4.8932043224596224,-1.6167012469196545e-16,6.994719658588517e-18,-0.9999999979563494,3
19,4.895079034497763,-2.239873260123056e-16,7.87669420629626e-18,-0.9999999979571321,3
20,4.896648277303962,-1.398538332871779e-16,-3.6259213953659914e-18,-0.9999999979577867,3
21,4.897964202511884,-1.703116734614638e-16,2.4650785426810217e-18,-0.9999999979583355,3
22,4.899069299335973,-1.042123503819682e-16,4.918666397280147e-18,-0.999999997958796,3
23,4.899998425184522,-1.438784750334918e-16,6.452202198916204e-18,-0.999999997959183,3
24,4.900780335933849,-8.143092162850299e-17,-4.315599159211072e-18,-0.9999999979595087,3
25,4.90143886022436,-1.8279202191522873e-17,8.486428637892186e-18,-0.9999999979597828,3
26,4.901993814918458,-4.215053996846725e-18,1.0398582454305272e-17,-0.9999999979600137,3
27,4.902461728478012,-9.720214442840691e-19,1.1003997861403977e-17,-0.9999999979602084,3
28,4.902856419125678,3.9923925471465214e-16,1.1901702990791735e-17,-0.9999999979603726,3
29,4.903189461379432,-5.113860878625365e-17,1.2566281263729991e-17,-0.9999999979605112,3
30,4.9034705655172415,-1.154363415643198e-17,5.4520603924855676e-18,-0.9999999979606281,3
31,4.90370788826092,-2.3078943334074988e-18,9.011469955942421e-18,-0.9999999979607268,3
32,4.903908288533144,4.640210934730138e-16,1.5021833069677266e-17,-0.9999999979608102,3
33,4.904077538945904,-2.462399958463055e-16,1.1536096899399137e-17,-0.9999999979608806,3
34,4.90422050133092,-5.497290160348739e-17,2.7406864402231987e-18,-0.99999999796094,3
35,4.904341272872364,-1.2296348804194157e-17,6.783155570437754e-18,-0.9999999979609902,3
36,4.904443308072937,4.619801090898796e-16,8.421467673093367e-18,-0.9999999979610327,3
37,4.904529520763441,-3.698526239582301e-17,-2.676164906398332e-18,-0.9999999979610684,3
38,4.904602369568945,-8.223962585831807e-18,-9.797513581960937e-18,-0.9999999979610987,3
39,4.90466392961847,-1.5507561506860294e-18,-2.6544882515477173e-19,-0.9999999979611244,3
40,4.9047159527841355,-4.9239073553741175e-17,-1.5442147719011584e-18,-0.9999999979611459,3
41,4.90475991833571,-1.0691308638042522e-17,2.1139471850059404e-17,-0.9999999979611642,3
42,4.90479707557091,-2.4213561060283857e-18,-2.703014060761724e-18,-0.9999999979611797,3
43,4.904828479718027,-2.791385581510542e-19,-6.579396256039377e-18,-0.9999999979611928,3
44,4.904855022189872,-1.7906610334633016e-19,2.7174452978027912e-18,-0.9999999979612038,3
45,4.904877456090972,1.0238222607959463e-19,-2.032478554262428e-18,-0.9999999979612131,3
46,4.904896417730768,2.0994049693126733e-19,-5.907110565288165e-19,-0.999999997961221,3
47,4.904912444775528,-1.390761277103513e-20,3.0946785097356624e-18,-0.9999999979612276,3
48,4.9049259915675485,2.704654227638661e-20,1.4967878701423528e-18,-0.9999999979612333,3
49,4.904937442057962,-2.837835753282984e-19,-8.162565898108733e-18,-0.9999999979612381,3
50,4.904947120726277,-9.466194586055067e-20,-4.774529314595364e-18,-0.9999999979612421,3
51,4.9049553018020156,3.9456461586000825e-20,-1.438566021399583e-17,-0.9999999979612455,3
52,4.90496221705382,1.3740487343897816e-19,-4.473660726578741e-19,-0.9999999979612483,3
53,4.904968062369013,1.5510727812947162e-19,1.2095040287429433e-17,-0.9999999979612507,3
54,4.904973003312103,-1.2089671395146683e-19,-6.4220713596325726e-18,-0.9999999979612528,3
55,4.904977179821323,-7.641578643459044e-20,7.50023757783565e-18,-0.9999999979612545,3
56,4.904980710176947,1.6287109995561747e-19,-3.691626819022512e-18,-0.999999997961256,3
57,4.904983694354539,-5.415433741782784e-20,-8.20600202157583e-19,-0.9999999979612573,3
58,4.904986216858644,-5.098155721757919e-20,3.1654830060183646e-19,-0.9999999979612583,3
59,4.904988349117666,-5.3465700874441943e-20,1.2222559231981292e-17,-0.9999999979612592,3
60,4.904990151507627,1.5992501971365563e-19,1.0679750588209565e-17,-0.9999999979612599,3
61,4.904991675062708,-1.98504723861986e-19,-1.6057010388196715e-17,-0.9999999979612606,3
62,4.90499296292103,9.300932593484931e-20,-2.5614793793823473e-18,-0.9999999979612612,3
63,4.90499405154643,4.78403167379315e-20,1.0002045370672476e-17,-0.9999999979612616,3
64,4.90499497176115,-4.88003774016926e-20,9.044661532193594e-19,-0.9999999979612619,3
65,4.904995749618985,-2.0258756707173361e-19,8.45350452599945e-18,-0.9999999979612623,3
66,4.904996407142846,1.0530510916325413e-19,4.232697070601719e-18,-0.9999999979612625,3
67,4.904996962948616,3.570550439603505e-20,9.226269089886965e-18,-0.9999999979612628,3
68,4.904997432772163,4.639797856210298e-16,-6.0399327902570514e-18,-0.9999999979612629,3
69,4.904997829914939,-1.5688825516480445e-16,-6.6063988299443405e-18,-0.9999999979612632,3
70,4.904998165620594,-3.4660151917710805e-17,6.741251673663515e-19,-0.9999999979612633,3
71,4.904998449393409,-7.737091168060038e-18,1.6886745710752671e-18,-0.9999999979612634,3
72,4.904998689267286,-1.9481678618592674e-18,1.251408091290602e-17,-0.9999999979612635,3
73,4.904998892033398,-3.0941075294516618e-19,-3.560673038195562e-18,-0.9999999979612636,3
74,4.904999063432129,-1.7021025137878027e-19,-1.6296217465647495e-18,-0.9999999979612636,3
75,4.904999208316036,-3.63429395594948e-19,-2.4558671348284344e-18,-0.9999999979612637,3
76,4.904999330786856,2.5381719668466797e-20,1.7582772495883848e-17,-0.9999999979612637,3
77,4.904999434311799,1.7383811559045517e-19,-9.401694601719853e-18,-0.9999999979612638,3
78,4.904999521821805,3.2377470843690506e-20,-1.2861253109439312e-17,-0.9999999979612638,3
79,4.904999595794313,2.9578048986603954e-19,1.536541682032784e-19,-0.9999999979612638,3
80,4.90499965832349,-1.1299090030701727e-21,1.19962036867261e-17,-0.9999999979612639,3
81,4.904999711179651,-8.74314508250108e-21,-1.9592294408844545e-18,-0.9999999979612639,3
82,4.904999755859104,8.520142472117745e-20,-9.956143246916466e-18,-0.9999999979612639,3
83,4.904999793626828,4.4185193929044234e-21,-1.097661262410366e-18,-0.9999999979612639,3
84,4.904999825552016,-1.0516859357008987e-19,-2.4860935394757983e-18,-0.9999999979612639,3
85,4.904999852538507,1.5125083353475668e-19,-4.8127347379193096e-18,-0.9999999979612639,3
86,4.904999875350267,8.500553962354991e-20,-1.5124483276222737e-17,-0.9999999979612639,3
87,4.904999894633145,-4.893109730066475e-17,-9.15661438618592e-18,-0.999999997961264,3
88,4.904999910932995,-1.0788987888858428e-17,2.755070091404636e-18,-0.999999997961264,3
89,4.904999924711347,-2.3415753867500025e-18,1.3306710418410183e-17,-0.999999997961264,3
90,4.904999936358224,-5.325889223897946e-19,9.410151673953688e-18,-0.999999997961264,3
91,4.9049999462033655,-7.835453665923886e-20,-6.680987482496365e-18,-0.999999997961264,3
92,4.904999954525535,-5.908422344732485e-20,-4.034113273996451e-18,-0.999999997961264,3
93,4.904999961560246,4.646224429758025e-22,1.880076909894725e-17,-0.999999997961264,3
94,4.904999967506745,5.517809863496883e-20,2.8233084698381124e-18,-0.999999997961264,3
95,4.90499997253332,-8.247965912705363e-20,1.2690939904840416e-17,-0.999999997961264,3
96,4.904999976782341,1.0113358358392926e-20,-3.956760017892414e-18,-0.999999997961264,3
97,4.9049999803740025,4.589604647505346e-19,-1.550574471097449e-17,-0.999999997961264,3
98,4.904999983410075,5.555139175721088e-20,6.5357810340059366e-18,-0.999999997961264,3
99,4.904999985976481,-1.3414248609037054e-19,4.901993929490883e-18,-0.999999997961264,3
100,4.904999988145881,5.744011832753484e-20,-1.54477244012937e-18,-0.999999997961264,3
101,4.904999989979661,1.436494539021827e-19,-7.899793579427307e-18,-0.999999997961264,3
102,4.904999991529787,2.977125720945486e-19,8.014511119381828e-18,-0.999999997961264,3
103,4.904999992840081,2.1062635654105425e-19,-1.0450918424130926e-17,-0.999999997961264,3
104,4.904999993947701,-8.815924006606471e-20,-3.2908207189263442e-18,-0.999999997961264,3
105,4.904999994883969,8.437427387533798e-20,8.102503309228176e-18,-0.999999997961264,3
106,4.904999995675391,-7.678724843858385e-20,-4.9519353653284005e-18,-0.999999997961264,3
107,4.904999996344406,-3.8619972715244216e-19,-1.2893644681758175e-18,-0.999999997961264,3
108,4.904999996909912,3.1822431085920326e-19,-5.236723272098363e-18,-0.999999997961264,3
109,4.904999997387923,-4.331684685907427e-20,9.264021625429493e-18,-0.999999997961264,3
110,4.9049999977920065,-2.608034445250403e-19,-6.8302884003158775e-18,-0.999999997961264,3
111,4.9049999981335715,4.188982369311665e-20,-6.8901608245910164e-18,-0.999999997961264,3
112,4.904999998422308,3.0703521948342617e-19,-1.2072033551276025e-17,-0.999999997961264,3
113,4.904999998666385,5.0254741157631956e-20,1.1628922814023916e-17,-0.999999997961264,3
114,4.904999998872683,3.926449216698718e-22,-1.578423610657825e-18,-0.999999997961264,3
115,4.904999999047073,5.2727630781557126e-20,2.8496731171160415e-18,-0.999999997961264,3
116,4.9049999991945,5.325634738990534e-20,-1.1240282016157772e-17,-0.999999997961264,3
117,4.904999999319103,1.0514489879634797e-19,-1.8721383428290615e-17,-0.999999997961264,3
118,4.904999999424446,1.861534966589986e-20,7.611386521935626e-18,-0.999999997961264,3
119,4.904999999513468,-4.173188597283078e-20,1.6217977812886427e-17,-0.999999997961264,3
120,4.904999999588723,-9.813215706165639e-20,-1.2729450628300054e-17,-0.999999997961264,3
121,4.904999999652363,7.11796647187686e-20,9.122882790965392e-18,-0.999999997961264,3
122,4.904999999706134,1.2128159023907067e-19,4.961600236998827e-19,-0.999999997961264,3
123,4.904999999751582,1.3605212619330625e-19,-3.3620433527570966e-18,-0.999999997961264,3
124,4.904999999790027,-8.931127862310423e-20,-5.684492499310411e-18,-0.999999997961264,3
125,4.904999999822513,-2.232445839787447e-19,3.491189330897296e-18,-0.999999997961264,3
126,4.904999999849977,9.230634324652289e-20,-4.515160432095368e-18,-0.999999997961264,3
127,4.904999999873174,2.1422180886242669e-19,5.201956160454974e-18,-0.999999997961264,3
128,4.904999999892779,2.4791345619249054e-19,8.468299948986858e-19,-0.999999997961264,3
129,4.904999999909377,-1.5152156135010864e-19,-5.051612977472116e-18,-0.999999997961264,3
130,4.904999999923398,-9.087977721164511e-20,-4.34754350876745e-18,-0.999999997961264,3
131,4.904999999935232,1.069996411471929e-19,-4.887331984359655e-18,-0.999999997961264,3
132,4.9049999999452565,1.0062997667677498e-19,4.726484660647369e-18,-0.999999997961264,3
133,4.904999999953738,7.064143764471534e-20,1.748584447945972e-18,-0.999999997961264,3
134,4.904999999960891,-6.389817349311625e-21,8.3500481937309e-19,-0.999999997961264,3
135,4.904999999966951,-8.386232618066988e-22,-1.1201935778199316e-18,-0.999999997961264,3
136,4.904999999972045,-1.7159489163720487e-19,1.7535689854087485e-18,-0.999999997961264,3
137,4.904999999976367,-1.2891747678100835e-19,-2.4523552990697233e-18,-0.999999997961264,3
138,4.904999999980044,1.827174176231281e-19,-6.94921866360731e-18,-0.999999997961264,3
139,4.904999999983125,-1.511377467553101e-19,-9.449519417168099e-18,-0.999999997961264,3
140,4.904999999985729,2.0775522783261823e-19,8.967320664552125e-18,-0.999999997961264,3
141,4.9049999999879415,-1.0818742198443724e-19,-4.1281137168947475e-18,-0.999999997961264,3
142,4.9049999999898155,-6.573891158384437e-17,-3.4792375690618866e-18,-0.999999997961264,3
143,4.904999999991366,-1.4829204776213135e-17,2.901854684192886e-18,-0.999999997961264,3
144,4.904999999992708,3.715618938629675e-16,3.64554556607677e-18,-0.999999997961264,3
145,4.904999999993848,-1.056650106899723e-16,-1.3775208925759483e-17,-0.999999997961264,3
146,4.904999999994795,-2.3393018543044787e-17,-1.351399260641422e-17,-0.999999997961264,3
147,4.904999999995593,-5.322289167543673e-18,9.121942785553768e-18,-0.999999997961264,3
148,4.904999999996299,-1.109343514808413e-18,1.005899548053213e-17,-0.999999997961264,3
149,4.904999999996855,-2.0129663388193978e-19,-9.150047452159777e-18,-0.999999997961264,3
150,4.904999999997344,-1.9849550933792155e-19,2.8269770214831893e-19,-0.999999997961264,3
151,4.9049999999977425,-3.96747065810289e-19,7.377377677024522e-18,-0.999999997961264,3
152,4.904999999998106,-9.439855503529606e-20,1.4266961526268867e-17,-0.999999997961264,3
153,4.904999999998387,4.631031871760196e-20,8.977305321436712e-18,-0.999999997961264,3
154,4.904999999998647,-2.406676267798456e-19,-5.0096970380817136e-18,-0.999999997961264,3
155,4.90499999999885,1.800630588451736e-19,7.83612169597133e-18,-0.999999997961264,3
156,4.904999999999044,-7.198644216118738e-20,-6.6958903458931155e-18,-0.999999997961264,3
157,4.904999999999195,1.6618108682845684e-19,-3.8844432265937266e-18,-0.999999997961264,3
158,4.904999999999331,2.898497078343329e-19,1.265952910418452e-17,-0.999999997961264,3
159,4.90499999999941,-3.984764865078579e-20,-1.1043380192835979e-17,-0.999999997961264,3
160,4.9049999999995055,1.764128943378249e-19,-4.386403834491203e-18,-0.999999997961264,3
161,4.904999999999582,-4.5508827670942364e-20,6.139148210218272e-18,-0.999999997961264,3
162,4.904999999999651,1.3681346364917667e-19,-8.112971711113419e-18,-0.999999997961264,3
163,4.904999999999703,-3.477469705776921e-20,1.0262961779362386e-17,-0.999999997961264,3
164,4.904999999999762,1.9413257298977216e-19,9.887753681140854e-18,-0.999999997961264,3
165,4.904999999999788,-6.145699096625223e-20,-1.3926798805644063e-17,-0.999999997961264,3
166,4.904999999999802,1.5627675238111287e-19,-6.902676243229303e-18,-0.999999997961264,3
167,4.904999999999854,-7.287494400922162e-20,1.274573859814138e-18,-0.999999997961264,3
168,4.904999999999865,-2.3653401349238627e-19,3.686238744209668e-18,-0.999999997961264,3
169,4.904999999999886,-8.78727696505195e-20,-1.163259949067085e-17,-0.999999997961264,3
170,4.90499999999992,-3.6914195647315585e-20,-1.3883040835115667e-17,-0.999999997961264,3
171,4.904999999999928,6.515331900221942e-20,1.015208496824412e-18,-0.999999997961264,3
172,4.904999999999954,-4.881965578179653e-20,1.4651055239095223e-17,-0.999999997961264,3
173,4.9049999999999265,3.8504124837225183e-19,4.59401297931664e-18,-0.999999997961264,3
174,4.904999999999965,-7.301464281016489e-20,-8.517052640748966e-19,-0.999999997961264,3
175,4.904999999999956,-2.245225869743035e-19,2.2729779839247397e-18,-0.999999997961264,3
176,4.904999999999966,-2.655100914210098e-20,-6.637693505128245e-18,-0.999999997961264,3
177,4.904999999999973,2.391142922372022e-22,3.73682002596811e-18,-0.999999997961264,3
178,4.904999999999975,-4.1118889609449415e-20,-1.1277718274436245e-18,-0.999999997961264,3
179,4.90499999999996,-1.5794286468540105e-19,-8.920383558219198e-18,-0.999999997961264,3
180,4.904999999999992,-6.674683515463588e-20,3.755876755848139e-18,-0.999999997961264,3
181,0.0,0.0,0.0,0.0,3
182,19.5624437038228,0.6476488757859354,0.1374124913493179,-0.7494456217044837,3
183,0.0,0.0,0.0,0.0,3
184,0.0,0.0,0.0,0.0,3
185,0.0,0.0,0.0,0.0,3
186,0.0,0.0,0.0,0.0,3
187,0.0,0.0,0.0,0.0,3
188,0.0,0.0,0.0,0.0,3
189,0.0,0.0,0.0,0.0,3
190,0.0,0.0,0.0,0.0,3
191,0.0,0.0,0.0,0.0,3
192,0.0,0.0,0.0,0.0,3
193,0.0,0.0,0.0,0.0,3
194,0.0,0.0,0.0,0.0,3
195,0.0,0.0,0.0,0.0,3
196,0.0,0.0,0.0,0.0,3
197,0.0,0.0,0.0,0.0,3
198,0.0,0.0,0.0,0.0,3
199,0.0,0.0,0.0,0.0,3
200,0.0,0.0,0.0,0.0,3
201,0.0,0.0,0.0,0.0,3
202,0.0,0.0,0.0,0.0,3
203,0.0,0.0,0.0,0.0,3
204,0.0,0.0,0.0,0.0,3
205,0.0,0.0,0.0,0.0,3
206,0.0,0.0,0.0,0.0,3
207,0.0,0.0,0.0,0.0,3
208,0.0,0.0,0.0,0.0,3
209,0.0,0.0,0.0,0.0,3
210,0.0,0.0,0.0,0.0,3
211,0.0,0.0,0.0,0.0,3
212,0.0,0.0,0.0,0.0,3
213,0.0,0.0,0.0,0.0,3
214,0.0,0.0,0.0,0.0,3
215,0.0,0.0,0.0,0.0,3
