step,magnitude,direction_x,direction_y,direction_z,episode
350,113.80200566586738,113.45569605301739,-3.7659181290727424,8.032396114769897,2
351,79.84043428823678,79.07168328727545,-10.291546901304347,4.03086986013101,2
352,77.77996797790341,77.73112366709023,-2.63667273292452,0.8023646269983311,2
353,52.16602465508925,47.894611143289865,-18.900824703120648,8.376107526192493,2
354,93.93838781335896,87.98902075139097,32.877987708936615,-1.1793457488489343,2
355,43.86123608090199,40.721194529748445,-15.623059429085984,-4.638141943736916,2
356,0.0,0.0,0.0,0.0,2
357,127.96302204624244,117.10997346709895,-51.28509603398735,5.443165487765737,2
358,115.31346305880108,114.80995841106383,-9.412636749313688,5.222114675947298,2
359,88.4978524303991,84.39673606657075,-23.55027410521506,12.427606996985798,2
360,129.07753126790382,127.86451441272553,17.511462328894034,-2.2413655030627897,2
361,64.40641533742854,55.72829215566193,-32.222449057537546,-2.063387206739446,2
362,66.137269192737,60.17698282823507,-26.1457283177404,8.322860367551952,2
363,108.4429320609138,108.4426426274621,0.17553983927946154,-0.1787727756940889,2
364,76.15869755794932,66.03430203897277,-37.612567882990405,4.991282920888427,2
365,60.01970628697901,56.66682473863155,-18.216792586126964,7.706139415457843,2
366,93.6430692623157,92.17257803022517,15.995141946978713,-4.170816973317333,2
367,57.812234043399414,50.024508822167476,-28.92382179057665,-1.7931690429632583,2
368,0.0,0.0,0.0,0.0,2
369,142.01072416388212,137.36299347213486,-34.60189483288493,10.057965793261408,2
370,176.76145212817983,175.77039225587657,18.54882580257543,2.306778277989529,2
371,80.67325741656343,79.83083212020871,-9.700546082437821,6.411872651313441,2
372,89.48089766844492,81.3267275897854,-35.81575038416908,-10.489349431992473,2
373,38.79992266309439,36.7995803411939,-2.5059255989591267,12.039319842358314,2
374,109.98225888606311,109.09280133254475,10.686438654757541,-8.98097967802127,2
375,16.634103730987707,14.397138928215668,-8.321221436868584,-0.41601852544674345,2
376,32.83891579832457,30.611995179715016,11.390167299139826,3.4006221231065084,2
377,36.619004126472696,36.05965999341957,-3.9430069575967877,5.010497031826655,2
378,36.274824281329856,34.25922415949328,-2.212406070719717,-11.716385791240945,2
379,0.0,0.0,0.0,0.0,2
380,0.0,0.0,0.0,0.0,2
381,113.59818005799667,113.20085882578795,9.430765807455376,1.0829265339769,2
382,106.78376507632485,104.26314263321626,19.321484508612077,12.59562656261291,2
383,104.26684914599763,100.59320765058295,24.310315881102124,12.711842791741795,2
384,87.47790115825615,85.62800884921957,14.384798877023899,10.644475226105655,2
385,80.5116085025852,79.52805364471331,2.643828130455402,12.264499988738393,2
386,69.10741515630723,68.34334351265082,-10.236563309290073,0.484766658205503,2
387,0.0,0.0,0.0,0.0,2
388,0.0,0.0,0.0,0.0,2
389,161.44567129107824,161.39178412987087,-0.9116969173015272,4.070086330168948,2
390,141.49286301885087,140.98332172046318,-3.845867016487641,11.364092081075363,2
391,118.52988487576853,117.51638374650082,-8.282223507451011,13.062845539189588,2
392,104.08200720613274,102.26945675473968,-10.829591699545979,16.023182666655902,2
393,92.78116477192339,91.02212847849356,-15.832423652094677,8.523557061462306,2
394,50.223170456270694,47.59319285117992,-13.676458917599161,8.37909997465364,2
395,15.368181187340333,10.766672577315648,9.53793299896579,-5.411800876514213,2
396,0.0,0.0,0.0,0.0,2
397,0.0,0.0,0.0,0.0,2
398,0.0,0.0,0.0,0.0,2
399,147.00416560844582,145.773260744519,-18.16442579445637,5.516773849227954,2
400,126.70064387719054,124.26129088982628,-21.794113455563945,11.71329859495798,2
401,100.74846844663713,97.63966832290822,-22.823124478844584,9.790508319728666,2
402,61.32656297833414,58.28805429259268,-18.562177867804074,4.346907673663616,2
403,0.0,0.0,0.0,0.0,2
404,0.0,0.0,0.0,0.0,2
405,129.47058382412203,127.59651552149192,-21.830165918770373,2.281481643939542,2
406,102.94083240946885,99.44964503235008,-25.690596698721173,6.824684707558072,2
407,0.0,0.0,0.0,0.0,2
408,101.55556055439382,99.54584596192723,-19.028447712887477,6.48649434435246,2
409,0.0,0.0,0.0,0.0,2
410,141.8576764957871,137.4210890196313,-33.23930139014588,11.584192528484913,2
411,126.625739959821,123.33930620799461,-24.379421061214618,-15.071078037843233,2
412,53.947483890168215,52.47591097484134,-8.544334485272245,9.143529605369729,2
413,68.2615512277844,61.30200498219418,-9.071341611060365,-28.625413928219768,2
414,0.0,0.0,0.0,0.0,2
415,134.61055978937023,129.22568129190392,-36.84932490899381,-7.928010797311894,2
416,82.25924306660741,78.300995261103,-25.185587232830937,1.1060771896162687,2
417,0.0,0.0,0.0,0.0,2
418,39.883257028041776,38.62380978280597,9.235572842089486,-3.685064898332792,2
419,0.0,0.0,0.0,0.0,2
420,91.71506265540489,91.69675580142471,0.7997844936731155,1.6486473675138007,2
421,62.20354405202353,61.843732442196,-4.724283120878075,4.723854278435408,2
422,0.0,0.0,0.0,0.0,2
423,41.81133847260876,37.47367859647024,18.457333670415938,1.7995196854804532,2
424,0.0,0.0,0.0,0.0,2
425,63.04556866442823,62.992879322354,1.4103579133415085,-2.1567970365232525,2
426,27.725308495554405,27.70884818632457,0.9440566359199005,0.14567233455377168,2
427,0.0,0.0,0.0,0.0,2
428,0.0,0.0,0.0,0.0,2
429,109.72963692358941,106.60176062292099,-24.592442497459086,-8.477595383443202,2
430,52.8636204166248,49.523621766527846,-18.43308936467481,1.4813734008656791,2
431,0.0,0.0,0.0,0.0,2
432,45.82459948063167,42.28343182087716,17.65876977158767,0.4161263793637611,2
433,0.0,0.0,0.0,0.0,2
434,75.94336168275649,75.89995476300106,0.49489906238789416,-2.51915175612865,2
435,57.498769788836825,57.07177313507726,3.2797715204549505,6.177729131447913,2
436,0.0,0.0,0.0,0.0,2
437,58.06453290711897,57.49203341124294,8.074383849611905,0.9800007201803433,2
438,0.0,0.0,0.0,0.0,2
439,72.08204523960316,71.98201262253653,3.4990225220871114,1.4723946899918814,2
440,43.208913671815345,42.40197443618803,7.249729781907373,4.064997257142187,2
441,0.0,0.0,0.0,0.0,2
442,53.38659126655889,48.313189263678126,22.59271007867678,2.3523013275289664,2
443,0.0,0.0,0.0,0.0,2
444,73.93649039712786,71.43561013514052,-18.36508247102791,-5.12659367388633,2
445,15.692256031778216,15.589239843832011,-1.7668585145341473,-0.3173506703608557,2
446,0.0,0.0,0.0,0.0,2
447,0.0,0.0,0.0,0.0,2
448,86.8869071073269,85.79239689979768,-13.22593672970886,-3.7515141591867454,2
449,54.76367969900062,53.25485986317587,-10.90942796459628,6.630603035434798,2
450,0.0,0.0,0.0,0.0,2
451,0.0,0.0,0.0,0.0,2
452,0.0,0.0,0.0,0.0,2
453,37.94439953633119,37.44389527428851,-5.800211721853399,-2.0223023617944853,2
454,0.0,0.0,0.0,0.0,2
455,0.0,0.0,0.0,0.0,2
456,0.0,0.0,0.0,0.0,2
457,0.0,0.0,0.0,0.0,2
458,0.0,0.0,0.0,0.0,2
459,0.0,0.0,0.0,0.0,2
460,0.0,0.0,0.0,0.0,2
461,0.0,0.0,0.0,0.0,2
462,0.0,0.0,0.0,0.0,2
463,0.0,0.0,0.0,0.0,2
464,0.0,0.0,0.0,0.0,2
465,0.0,0.0,0.0,0.0,2
466,0.0,0.0,0.0,0.0,2
467,0.0,0.0,0.0,0.0,2
468,0.0,0.0,0.0,0.0,2
469,0.0,0.0,0.0,0.0,2
470,0.0,0.0,0.0,0.0,2
471,0.0,0.0,0.0,0.0,2
472,0.0,0.0,0.0,0.0,2
473,0.0,0.0,0.0,0.0,2
474,0.0,0.0,0.0,0.0,2
475,0.0,0.0,0.0,0.0,2
476,0.0,0.0,0.0,0.0,2
477,0.0,0.0,0.0,0.0,2
478,0.0,0.0,0.0,0.0,2
479,0.0,0.0,0.0,0.0,2
480,0.0,0.0,0.0,0.0,2
481,0.0,0.0,0.0,0.0,2
482,0.0,0.0,0.0,0.0,2
483,0.0,0.0,0.0,0.0,2
484,0.0,0.0,0.0,0.0,2
485,0.0,0.0,0.0,0.0,2
486,0.0,0.0,0.0,0.0,2
487,0.0,0.0,0.0,0.0,2
488,0.0,0.0,0.0,0.0,2
489,0.0,0.0,0.0,0.0,2
490,0.0,0.0,0.0,0.0,2
491,0.0,0.0,0.0,0.0,2
492,0.0,0.0,0.0,0.0,2
493,0.0,0.0,0.0,0.0,2
494,0.0,0.0,0.0,0.0,2
495,0.0,0.0,0.0,0.0,2
496,0.0,0.0,0.0,0.0,2
497,0.0,0.0,0.0,0.0,2
498,0.0,0.0,0.0,0.0,2
499,0.0,0.0,0.0,0.0,2
0,0.0,0.0,0.0,0.0,3
1,0.0,0.0,0.0,0.0,3
2,9.644988018977454,-4.609160999612627e-15,4.10980277843648e-16,-9.644988018977454,3
3,6.031153261816619,-4.657621881561386e-15,3.029808402392311e-16,-6.031153261816619,3
4,5.092700307636487,-1.0904760455867686e-14,-1.2163407635425014e-16,-5.092700307636487,3
5,4.861740955112432,-1.7526834978769472e-15,-7.489486996760531e-17,-4.861740955112432,3
6,4.8157459922455725,4.175028936546887e-15,-9.926166193759445e-17,-4.8157459922455725,3
7,4.816921331523287,3.2678212965213045e-15,-1.0100814037909817e-16,-4.816921331523287,3
8,4.829662914334224,2.7380006466032235e-15,-1.3028850046800067e-16,-4.829662914334224,3
9,4.842922427211235,2.51764896047297e-15,-6.055068552304581e-17,-4.842922427211235,3
10,4.854113232707784,1.3474695683135565e-15,-5.095365695569084e-17,-4.854113232707784,3
11,4.863149495362562,-1.0900475123178559e-16,-1.7015404324079816e-17,-4.863149495362562,3
12,4.870414307528508,7.16909482729397e-16,-5.670815050756786e-17,-4.870414307528508,3
13,4.876290727378528,2.5083645532468706e-15,-2.7671327988414425e-17,-4.876290727378528,3
14,4.881081585867553,1.745506061419707e-15,-3.1935465887573794e-18,-4.881081585867553,3
15,4.885015262773175,3.981133620575917e-16,-3.450532197217034e-17,-4.885015262773175,3
16,4.888264017864328,-4.96621641176355e-16,-1.6898563259191022e-17,-4.888264017864328,3
17,4.89095957740488,8.244484799766396e-16,-5.229236005993905e-18,-4.89095957740488,3
18,4.893204322459611,7.82020128145452e-16,-9.086182200937534e-18,-4.893204322459611,3
19,4.895079034497753,1.8092888605729392e-16,-1.595849638947063e-17,-4.895079034497753,3
20,4.896648277303951,-2.846591175994118e-16,-2.2610349010625648e-17,-4.896648277303951,3
21,4.8979642025118855,1.630607806379445e-15,-8.953355198662477e-18,-4.8979642025118855,3
22,4.899069299335972,9.304301394409544e-16,-1.2733865572996147e-17,-4.899069299335972,3
23,4.899998425184518,7.984427087837325e-16,-3.768258750424527e-18,-4.899998425184518,3
24,4.900780335933856,1.0968624138858158e-15,1.2676808151905092e-17,-4.900780335933856,3
25,4.901438860224369,1.2486760560523573e-15,-8.25089186321929e-18,-4.901438860224369,3
26,4.901993814918461,6.025518113187071e-16,2.703501565858589e-17,-4.901993814918461,3
27,4.902461728478013,1.34611989859068e-16,3.529736693810832e-17,-4.902461728478013,3
28,4.902856419125669,1.034278329443692e-15,2.0854578218552032e-18,-4.902856419125669,3
29,4.9031894613794345,2.313160551376917e-16,2.6646805655226575e-17,-4.9031894613794345,3
30,4.9034705655172415,5.168911582786005e-17,2.7866728573895315e-17,-4.9034705655172415,3
31,4.903707888260918,1.1671610368020043e-17,5.2282825450789627e-17,-4.903707888260918,3
32,4.9039082885331355,5.934259335242845e-16,3.7130049492850386e-17,-4.9039082885331355,3
33,4.904077538945911,8.101733477177313e-16,2.807282183417003e-17,-4.904077538945911,3
34,4.904220501330922,1.800653793001285e-16,1.844857985366261e-17,-4.904220501330922,3
35,4.904341272872353,-2.238476851712686e-15,4.6969919359296125e-17,-4.904341272872353,3
36,4.904443308072924,1.8669191693355306e-16,4.972962869842749e-17,-4.904443308072924,3
37,4.904529520763442,4.199183790575005e-17,6.808831396415382e-17,-4.904529520763442,3
38,4.904602369568949,4.473522098793822e-16,1.766519777253267e-18,-4.904602369568949,3
39,4.9046639296184695,9.948306607743313e-17,2.7284253577384567e-17,-4.9046639296184695,3
40,4.904715952784146,2.6223303961640146e-16,-4.2830842449255364e-17,-4.904715952784146,3
41,4.90475991833571,5.959218145122084e-17,8.689361245974016e-17,-4.90475991833571,3
42,4.904797075570912,1.2441514199099067e-17,7.158064900375494e-17,-4.904797075570912,3
43,4.9048284797180255,3.1124081343651577e-18,-4.824343823234865e-17,-4.9048284797180255,3
44,4.904855022189873,5.602027079476643e-19,-6.071957755946172e-17,-4.904855022189873,3
45,4.90487745609097,4.319772261352915e-20,3.684831617755293e-17,-4.90487745609097,3
46,4.904896417730768,1.2382356509998234e-18,3.234067258329864e-18,-4.904896417730768,3
47,4.904912444775526,3.2511039026873493e-16,-8.574845112653241e-18,-4.904912444775526,3
48,4.904925991567548,7.236483717771042e-17,2.2544396672689958e-17,-4.904925991567548,3
49,4.904937442057962,1.5663352630186672e-17,-5.267266437231988e-17,-4.904937442057962,3
50,4.904947120726274,3.2679725868043175e-18,4.191125300718342e-17,-4.904947120726274,3
51,4.904955301802016,1.6937192608203974e-18,4.3501335692167437e-17,-4.904955301802016,3
52,4.904962217053817,2.907844511860927e-19,-3.0643205602172996e-17,-4.904962217053817,3
53,4.904968062369013,3.204127856094395e-19,1.9813001846923298e-17,-4.904968062369013,3
54,4.904973003312103,1.3543465502148298e-18,2.7852968491423334e-17,-4.904973003312103,3
55,4.904977179821323,1.269781387905734e-18,-5.334689103456853e-17,-4.904977179821323,3
56,4.904980710176947,8.380435902789527e-19,7.703165968123996e-18,-4.904980710176947,3
57,4.904983694354538,-1.9804037045989148e-18,2.1768744365035434e-17,-4.904983694354538,3
58,4.904986216858646,4.0178178301186815e-19,-7.876351018637149e-17,-4.904986216858646,3
59,4.904988349117663,3.237102577312649e-16,2.999024466867281e-17,-4.904988349117663,3
60,4.904990151507627,7.349621797719091e-17,5.692713951275346e-17,-4.904990151507627,3
61,4.904991675062702,4.530375545382105e-16,-1.6655534837058258e-17,-4.904991675062702,3
62,4.904992962921028,1.0112730749905765e-16,6.73011746214016e-18,-4.904992962921028,3
63,4.90499405154643,2.320648991678173e-17,-1.8271668491588332e-17,-4.90499405154643,3
64,4.904994971761148,5.079198402432804e-18,-6.830746329819055e-17,-4.904994971761148,3
65,4.904995749618985,8.10100572799304e-19,3.4641936401911897e-17,-4.904995749618985,3
66,4.904996407142846,7.916698417949373e-19,1.2318419589009217e-17,-4.904996407142846,3
67,4.904996962948614,-5.13778380198104e-19,-5.2676876235345416e-18,-4.904996962948614,3
68,4.90499743277217,-2.2753546622297648e-15,5.597461484038412e-17,-4.90499743277217,3
69,4.904997829914936,1.7769251363336056e-16,3.948221524538027e-17,-4.904997829914936,3
70,4.904998165620593,3.953579809297454e-17,4.50138689796661e-18,-4.904998165620593,3
71,4.904998449393407,8.547963717631595e-18,-9.572503543056085e-18,-4.904998449393407,3
72,4.904998689267288,4.3734171095253274e-16,-6.797325571925216e-17,-4.904998689267288,3
73,4.904998892033397,9.695948138509907e-17,3.956931356098606e-17,-4.904998892033397,3
74,4.904999063432127,2.0728270441444834e-17,-6.35228607601964e-17,-4.904999063432127,3
75,4.9049992083160365,4.4244002400047575e-18,-1.7903480609432268e-17,-4.9049992083160365,3
76,4.904999330786856,1.4972691169982477e-18,8.641536821732296e-17,-4.904999330786856,3
77,4.904999434311798,-8.63442522581315e-19,5.759072869637136e-17,-4.904999434311798,3
78,4.904999521821805,-1.0505393539175099e-18,1.058161623157361e-17,-4.904999521821805,3
79,4.904999595794313,1.2613554624455589e-18,-5.0805977522368586e-17,-4.904999595794313,3
80,4.904999658323492,1.0335943728113594e-18,-3.118983105586693e-17,-4.904999658323492,3
81,4.904999711179651,-4.508613711067977e-19,2.6010367410492376e-17,-4.904999711179651,3
82,4.904999755859103,3.303007304994273e-19,-3.931821076811938e-17,-4.904999755859103,3
83,4.904999793626828,1.3864864627327243e-19,-4.918417770303655e-18,-4.904999793626828,3
84,4.904999825552018,-2.0202496372548868e-21,2.4427410168248955e-17,-4.904999825552018,3
85,4.904999852538505,-9.945958705342166e-19,-4.457673477242208e-17,-4.904999852538505,3
86,4.904999875350266,-5.694554229858773e-19,3.7803388741354644e-17,-4.904999875350266,3
87,4.904999894633107,-1.8387237772471144e-21,-4.680125036760724e-17,-4.904999894633107,3
88,4.904999910932997,-8.261039711799387e-19,1.0521547755137558e-17,-4.904999910932997,3
89,4.904999924711346,-3.3952164316779614e-20,-1.164413159516541e-17,-4.904999924711346,3
90,4.904999936358225,-1.8792004686821956e-19,1.59273939657767e-17,-4.904999936358225,3
91,4.904999946203366,-3.112331620861846e-19,-4.692689392482666e-18,-4.904999946203366,3
92,4.904999954525537,3.9349001560506278e-19,-8.281959684218046e-17,-4.904999954525537,3
93,4.904999961560248,9.697978100206148e-19,1.3979699023378046e-17,-4.904999961560248,3
94,4.904999967506745,-1.1195815736720423e-18,4.858178769984048e-17,-4.904999967506745,3
95,4.904999972533319,-5.139223239066377e-19,6.8370794485293824e-18,-4.904999972533319,3
96,4.904999976782342,2.5654174221862353e-19,1.0850336424193906e-17,-4.904999976782342,3
97,4.9049999803740025,-9.601477108021141e-20,-3.0637105965554575e-17,-4.9049999803740025,3
98,4.904999983410086,2.497966066335102e-19,8.55729417464596e-18,-4.904999983410086,3
99,4.904999985976483,1.7047486184789064e-18,4.300170322052904e-19,-4.904999985976483,3
100,4.904999988145882,-4.180083288852214e-19,4.9216242511002286e-17,-4.904999988145882,3
101,4.904999989979661,-7.173671021282774e-19,-5.057238955445616e-17,-4.904999989979661,3
102,4.904999991529787,1.4974248446888766e-18,-5.322609291119897e-18,-4.904999991529787,3
103,4.904999992840085,-4.368725963445621e-16,3.092465491829598e-17,-4.904999992840085,3
104,4.904999993947701,-9.737327934652739e-17,-1.553331734472485e-17,-4.904999993947701,3
105,4.904999994883973,-3.4501620206431737e-16,-7.420346399468048e-17,-4.904999994883973,3
106,4.904999995675391,-7.65320287283938e-17,-6.590423942892834e-17,-4.904999995675391,3
107,4.904999996344407,-1.699910544395297e-17,-2.2608734446010453e-18,-4.904999996344407,3
108,4.904999996909913,-2.9973971005940576e-18,5.3427260416194225e-17,-4.904999996909913,3
109,4.9049999973879235,-1.2012201641570235e-18,6.069378381520896e-17,-4.9049999973879235,3
110,4.904999997792007,-9.782873123168302e-19,3.103127713343478e-17,-4.904999997792007,3
111,4.9049999981335715,-4.356341853667658e-19,1.6148675718384324e-17,-4.9049999981335715,3
112,4.904999998422307,-2.8201290015080503e-19,-1.785938313766482e-17,-4.904999998422307,3
113,4.904999998666385,-7.561828658500364e-19,-1.1526794321670874e-17,-4.904999998666385,3
114,4.904999998872683,1.7905592341774562e-19,-5.108000154344228e-17,-4.904999998872683,3
115,4.9049999990470745,-2.479734940706669e-19,-6.07639467128352e-17,-4.9049999990470745,3
116,4.904999999194501,-2.4185668911099143e-19,5.130186847377112e-17,-4.904999999194501,3
117,4.904999999319104,2.8391668157864654e-20,-8.746521734054716e-18,-4.904999999319104,3
118,4.904999999424447,2.934946823295917e-19,-6.36935896960015e-17,-4.904999999424447,3
119,4.904999999513467,-9.046960628599174e-19,3.0474010327197056e-17,-4.904999999513467,3
120,4.904999999588723,-1.4212072119717715e-18,-2.6209575770865812e-17,-4.904999999588723,3
121,4.904999999652365,2.2044416141596836e-19,-3.7274185898947145e-17,-4.904999999652365,3
122,4.904999999706135,-4.496425159966838e-19,4.825638249659655e-17,-4.904999999706135,3
123,4.904999999751581,-1.967808635292032e-18,-2.930691263369977e-17,-4.904999999751581,3
124,4.904999999790025,-3.237601114134901e-16,-3.034568327064163e-17,-4.904999999790025,3
125,4.9049999998225156,-1.1000321192946208e-15,-5.655879584884781e-17,-4.9049999998225156,3
126,4.904999999849978,-2.4503332078810316e-16,-1.1613314022593502e-17,-4.904999999849978,3
127,4.904999999873173,-5.4868577910637707e-17,4.3139272204742384e-17,-4.904999999873173,3
128,4.90499999989278,-1.1445227921036902e-17,7.540981143992022e-17,-4.90499999989278,3
129,4.904999999909377,-3.244113991543258e-18,1.4749826649994057e-17,-4.904999999909377,3
130,4.9049999999233975,-2.4501259240286584e-19,-5.89877339271144e-20,-4.9049999999233975,3
131,4.904999999935235,5.261107459527036e-19,6.870121208447967e-17,-4.904999999935235,3
132,4.904999999945258,9.139342278924022e-20,-5.806078044223903e-17,-4.904999999945258,3
133,4.904999999953738,-2.389479928524961e-16,-7.14573696382366e-17,-4.904999999953738,3
134,4.904999999960891,-5.360460127726994e-17,7.50883090763754e-18,-4.904999999960891,3
135,4.90499999996695,-1.1431352863072212e-17,6.44958290364708e-17,-4.90499999996695,3
136,4.904999999972046,-2.7888943127251643e-18,-2.3403675096978242e-17,-4.904999999972046,3
137,4.904999999976369,-4.873216448412618e-19,-4.679076848817915e-17,-4.904999999976369,3
138,4.904999999980047,-4.572576529142174e-19,-5.774310795923421e-18,-4.904999999980047,3
139,4.904999999983124,-5.042949319319542e-19,-5.368805229471409e-17,-4.904999999983124,3
140,4.90499999998573,-4.497257366220245e-19,4.872857728658309e-17,-4.90499999998573,3
141,4.904999999987944,7.207822516142017e-19,-1.1234265587525883e-17,-4.904999999987944,3
142,4.904999999989813,-5.622834086567426e-16,-7.124947737880059e-17,-4.904999999989813,3
143,4.904999999991367,-1.2577597146295695e-16,-2.0833976932562613e-17,-4.904999999991367,3
144,4.904999999992727,-2.668652228154926e-17,6.545621365060915e-17,-4.904999999992727,3
145,4.904999999993844,-5.560843858555561e-18,1.617971868819215e-17,-4.904999999993844,3
146,4.904999999994792,-2.4335217681676276e-18,-1.356110481850855e-17,-4.904999999994792,3
147,4.904999999995593,5.893584776899888e-19,2.267978797543971e-17,-4.904999999995593,3
148,4.904999999996299,-3.1597489572614006e-19,9.084142143869157e-18,-4.904999999996299,3
149,4.904999999996859,3.8868458332735326e-19,-4.1680957891985625e-17,-4.904999999996859,3
150,4.9049999999973455,4.3559087969354016e-20,-3.8056669498846624e-17,-4.9049999999973455,3
151,4.904999999997746,1.4338629785083356e-18,-1.4374868357579348e-17,-4.904999999997746,3
152,4.904999999998107,-8.278864529914463e-19,1.113068952975672e-17,-4.904999999998107,3
153,4.904999999998387,9.604637334413734e-19,4.48525051083436e-17,-4.904999999998387,3
154,4.904999999998647,7.528261085562391e-19,-4.0833212140792424e-17,-4.904999999998647,3
155,4.904999999998851,3.2466291585080415e-19,1.2123128186090087e-17,-4.904999999998851,3
156,4.904999999999044,2.50510435324817e-19,4.411097734127437e-18,-4.904999999999044,3
157,4.904999999999195,7.584010222889492e-19,-7.915872253104557e-17,-4.904999999999195,3
158,4.90499999999933,-1.2495107271834202e-18,-6.1696363668951765e-18,-4.90499999999933,3
159,4.904999999999408,7.871841092043513e-22,6.25716893296071e-17,-4.904999999999408,3
160,4.9049999999995055,-1.262196524901161e-19,-3.633449306340875e-17,-4.9049999999995055,3
161,4.90499999999958,4.854519885614572e-19,7.910903899120045e-19,-4.90499999999958,3
162,4.904999999999651,-1.3067827563173636e-18,8.51449601538158e-17,-4.904999999999651,3
163,4.904999999999703,-2.5637121330149963e-20,-3.682852599872746e-17,-4.904999999999703,3
164,4.904999999999761,-9.428456966269166e-19,-6.231141261494935e-17,-4.904999999999761,3
165,4.90499999999979,-8.260379726073009e-20,2.415858033079958e-18,-4.90499999999979,3
166,4.904999999999801,1.2250361777952107e-19,6.099688182416013e-17,-4.904999999999801,3
167,4.904999999999853,-1.9234917211119432e-19,-4.4025398185165386e-17,-4.904999999999853,3
168,4.904999999999866,5.03373322003332e-19,-2.8385459817472817e-17,-4.904999999999866,3
169,4.904999999999886,2.3118892424311485e-19,4.336616722857826e-17,-4.904999999999886,3
170,4.90499999999992,1.0198495471662938e-18,-9.800716215899121e-18,-4.90499999999992,3
171,4.904999999999927,-1.0127765995587737e-18,7.537320307875799e-18,-4.904999999999927,3
172,4.904999999999956,2.4349627965662344e-19,-6.77826631632851e-17,-4.904999999999956,3
173,4.904999999999926,4.0678682812771997e-19,-2.147564139368697e-17,-4.904999999999926,3
174,4.904999999999965,1.2161239870662167e-19,5.3671297885966535e-17,-4.904999999999965,3
175,4.9049999999999505,5.899323706600019e-16,2.0224563964866242e-17,-4.9049999999999505,3
176,4.904999999999964,1.3187164773747266e-16,5.82258471114391e-17,-4.904999999999964,3
177,4.904999999999973,2.947098515669575e-17,-5.418392186050856e-17,-4.904999999999973,3
178,4.904999999999974,5.820759296463632e-18,3.6049415106387627e-17,-4.904999999999974,3
179,4.904999999999961,2.671780000917948e-18,1.0379192003817084e-17,-4.904999999999961,3
180,4.9049999999999905,1.1000237971710212e-18,5.8660304078627495e-18,-4.9049999999999905,3
181,4.904999999999978,-4.472151935873731e-19,-1.1191893915646263e-17,-4.904999999999978,3
182,4.904999999999996,1.7297792872909678e-18,-2.632927340163499e-17,-4.904999999999996,3
183,4.905,5.492569927820894e-19,5.872763214947858e-17,-4.905,3
184,4.90499999999999,-9.80984467540683e-19,-9.141172347510234e-18,-4.90499999999999,3
185,4.904999999999997,8.938285122151115e-19,4.207074910632182e-17,-4.904999999999997,3
186,4.904999999999999,-3.804437519542182e-19,1.7433544146412253e-17,-4.904999999999999,3
187,4.904999999999976,4.3800018972434063e-16,2.911741277355924e-17,-4.904999999999976,3
188,4.904999999999996,9.62721016797003e-17,-6.471755658463363e-17,-4.904999999999996,3
189,4.9049999999999985,2.251644533289993e-17,5.1534857842485426e-17,-4.9049999999999985,3
190,4.904999999999999,4.430432374361417e-18,-4.409860831789843e-17,-4.904999999999999,3
191,4.904999999999999,7.705534334199554e-19,-2.7395821032671193e-17,-4.904999999999999,3
192,4.904999999999999,-4.390990640492857e-19,2.6662398576365488e-17,-4.904999999999999,3
193,4.905,-1.9932064463614754e-19,3.9303319040509195e-17,-4.905,3
194,4.905000000000001,5.720828292376747e-19,-2.2008800466611444e-17,-4.905000000000001,3
195,4.9049999999999985,-8.3176023000625625e-19,4.615148505069966e-17,-4.9049999999999985,3
196,4.904999999999999,-7.136505737508372e-19,-4.4053773883135865e-17,-4.904999999999999,3
197,4.904999999999999,6.877799686642287e-19,2.424477545463022e-17,-4.904999999999999,3
198,4.904999999999999,-2.0935434521770055e-19,-2.2502633340159737e-17,-4.904999999999999,3
199,4.904999999999999,6.082802190139869e-19,3.010541547364051e-17,-4.904999999999999,3
200,4.905,6.802085120738903e-19,5.515253355479768e-17,-4.905,3
201,4.905,-5.963222313117971e-19,-2.152073395590975e-17,-4.905,3
202,4.905,1.0599525492846815e-18,-7.367921257500977e-17,-4.905,3
203,4.905000000000001,-7.135643553498108e-20,4.862497345522702e-17,-4.905000000000001,3
204,4.904999999999999,-7.136768287706617e-19,-2.8223744588655266e-18,-4.904999999999999,3
205,4.904999999999999,8.848386452206273e-19,4.3060727026098255e-18,-4.904999999999999,3
206,4.905,-1.2427189225009628e-19,7.417768760795931e-18,-4.905,3
207,4.905,-3.274293578439055e-19,-6.515154795818116e-17,-4.905,3
208,4.904999999999999,7.127819852207448e-19,-8.644595306540487e-18,-4.904999999999999,3
209,4.904999999999999,-6.278503030985996e-19,6.241686549987293e-17,-4.904999999999999,3
210,4.904999999999999,8.478635665311774e-19,4.8674954101107955e-17,-4.904999999999999,3
211,4.905,7.873315938699329e-19,8.130637801506026e-18,-4.905,3
212,4.904999999999999,-6.469845779104039e-19,-1.2655958326701102e-17,-4.904999999999999,3
213,0.0,0.0,0.0,0.0,3
214,19.12205353225622,12.763569472871502,1.9039443150832673,-14.11096104617674,3
215,5.063676947607715,1.5968892275420112,-3.20355118827226,-3.5816237670661977,3
216,0.0,0.0,0.0,0.0,3
217,0.0,0.0,0.0,0.0,3
218,0.0,0.0,0.0,0.0,3
219,0.0,0.0,0.0,0.0,3
220,0.0,0.0,0.0,0.0,3
221,0.0,0.0,0.0,0.0,3
222,0.0,0.0,0.0,0.0,3
223,0.0,0.0,0.0,0.0,3
