step,magnitude,direction_x,direction_y,direction_z,episode
311,1.9595706707936287,0.7071395614203229,-0.04471262409210075,-0.7056588493845698,2
312,1.5717520089302965,0.7072013531459552,-0.07168859749963827,-0.703368309189724,2
313,2.630103509204604,0.9344341703186232,-0.319189363117599,-0.15795861549552898,2
314,1.2798409050789612,0.8776603439197335,-0.378607145623159,-0.29388592066793084,2
315,0.9849777645707634,0.8343679005167435,-0.29640250447561955,-0.4647319029535579,2
316,0.5954992469379086,0.7071935318468412,-0.3167811027849144,-0.6320814882964855,2
317,0.27970022794982907,0.7627489426916396,-0.20112411392453888,-0.6146243321865259,2
318,0.20699209815916808,0.8589934530376796,0.02749301057275669,-0.5112477729888039,2
319,0.18268900942857313,0.8971069761653492,0.09602739237592761,-0.4312513231901923,2
320,0.1753111468402141,0.9348686627136675,0.07401110492872039,-0.3471927789288271,2
321,0.16808323732235,0.9694175901499693,0.07388426291394302,-0.23403105053140952,2
322,0.24233158901326687,0.9938112889510547,0.04732131413935033,-0.10049742608659128,2
323,0.4551082955890837,0.9988199701704478,0.038274890097267006,-0.029894080202691273,2
324,0.7689923966139756,0.9997362410025855,0.015109636771731886,-0.01729512343371023,2
325,1.0641003517630734,0.9999303379365271,0.009565850830683712,-0.006913391122190823,2
326,1.2973281742768419,0.9999731597128545,0.006720117753897038,-0.0029162398673872937,2
327,1.4543025675573746,0.9999870245156003,0.0049703450060674245,-0.0011102786410277159,2
328,1.5575286029486657,0.9999926388146683,0.003830719702628837,-0.00018724898065907464,2
329,1.6282652117064846,0.9999953263630514,0.003040163339595549,0.0003039340579862086,2
330,1.6782171294178596,0.9999968066793554,0.0024623514331759766,0.0005581568799967549,2
331,1.7143118696584516,0.9999977216682228,0.0020222089191139258,0.0006750281199484749,2
332,1.7408769806737208,0.9999983365878405,0.0016763732513505997,0.0007107079651760576,2
333,1.7607290541858005,0.999998772319328,0.0013984850275958725,0.0006987421080121847,2
334,1.7757602008594844,0.999999090309552,0.0011716419061651212,0.000659827651989583,2
335,1.787273444962655,0.9999993256823496,0.0009844229746921473,0.0006069234082677217,2
336,1.7961841856393257,0.9999995008032357,0.0008287305002895357,0.0005481462597632027,2
337,1.8031461537094522,0.9999996311268159,0.0006985783563314158,0.0004885107860106967,2
338,1.8086327657898857,0.9999997278940417,0.0005893867622326979,0.0004310185732135102,2
339,1.8129910726356986,0.9999997995029599,0.0004975556721718076,0.0003773604367801617,2
340,1.8164783068572177,0.9999998522964085,0.00042019615729827246,0.0003283778842841549,2
341,1.819287078780293,0.9999998910740129,0.00035495415921529773,0.0002843698124564087,2
342,1.821562999690365,0.9999999194578159,0.0002998899910892805,0.00024529731619902476,2
343,1.8234171602521259,0.9999999401681885,0.00025339262424597714,0.00021092031727027575,2
344,1.8249350603945544,0.9999999552371706,0.00021411645859683442,0.00018088810136871118,2
345,1.826183060682777,0.9999999661743977,0.00018093317094464173,0.00015479853586871972,2
346,1.8272130839407057,0.9999999740957092,0.00015289406016539097,0.00013223598844197098,2
347,1.828066070075536,0.9999999798220878,0.00012919997092613258,0.00011279480613773307,2
348,1.8287745350716555,0.9999999839551227,0.00010917687601189592,9.609307465722324e-05,2
349,1.8293644813864842,0.9999999869340765,9.225580992084753e-05,8.177991083670612e-05,2
350,1.829856835298688,0.9999999890787012,7.79562313962478e-05,6.953852752036104e-05,2
351,1.8302685368266913,0.9999999906211379,6.587214124929614e-05,5.9086605947263763e-05,2
352,1.830613372660804,0.999999991729541,5.566044749880719e-05,5.017502085087199e-05,2
353,1.8309026176629735,0.9999999925254793,4.703118396111267e-05,4.258562257763714e-05,2
354,1.8311455327496642,0.9999999930966972,3.9739269794409246e-05,3.612854393800723e-05,2
355,1.8313497542347972,0.999999993506436,3.357755751255002e-05,3.063933595945428e-05,2
356,1.8315216005288193,0.9999999938002238,2.8370962643171357e-05,2.5976124475777365e-05,2
357,1.831666315459672,0.9999999940108019,2.3971503860314824e-05,2.2016903014467506e-05,2
358,1.8317882625896884,0.999999994161697,2.0254110913041985e-05,1.865702615842702e-05,2
359,1.8318910813970937,0.9999999942698018,1.711308078994065e-05,1.5806933543596536e-05,2
360,1.8319778135266698,0.9999999943472386,1.4459081598615209e-05,1.3390112816485135e-05,2
361,1.8320510054173034,0.9999999944027013,1.2216619428443996e-05,1.1341296149648794e-05,2
362,1.8321127921138758,0.9999999944424232,1.0321896682867917e-05,9.604876937712813e-06,2
363,1.8321649660402495,0.9999999944708712,8.721001445571552e-06,8.133528942828216e-06,2
364,1.8322090336442505,0.9999999944912457,7.3683767894799865e-06,6.88700832453986e-06,2
365,1.8322462622184175,0.9999999945058389,6.225526820276266e-06,5.8311187585692684e-06,2
366,1.8322777187300554,0.9999999945162926,5.259922900823241e-06,4.936820501046171e-06,2
367,1.8323043021075573,0.9999999945237824,4.4440791401929555e-06,4.179465550775307e-06,2
368,1.8323267701501464,0.9999999945291498,3.754770993844403e-06,3.5381425851968977e-06,2
369,1.8323457619996035,0.9999999945329975,3.1723748515469417e-06,2.9951169845886444e-06,2
370,1.8323618169561062,0.9999999945357566,2.6803099064399363e-06,2.5353529123512355e-06,2
371,1.832375390232248,0.999999994537736,2.264566480409671e-06,2.1461059639951496e-06,2
372,1.8323868661872247,0.9999999945391569,1.913307427530595e-06,1.8165763450867853e-06,2
373,1.8323965694360516,0.9999999945401774,1.6165313049906014e-06,1.5376138752328076e-06,2
374,1.8324047741986125,0.9999999945409109,1.3657877444557968e-06,1.301467241974336e-06,2
375,1.8324117121659298,0.9999999945414387,1.1539369420534834e-06,1.1015710325560838e-06,2
376,1.8324175791264141,0.9999999945418188,9.749464306790318e-07,9.323649286968428e-07,2
377,1.8324225405535766,0.9999999945420928,8.237193590825754e-07,7.891402980904326e-07,2
378,1.832426736312138,0.9999999945422907,6.959493960060373e-07,6.679100713564051e-07,2
379,1.832430284638278,0.9999999945424339,5.879981296912128e-07,5.652983938661301e-07,2
380,1.8324332854871417,0.9999999945425376,4.967914810748093e-07,4.784471100068265e-07,2
381,1.8324358233660343,0.9999999945426129,4.197321785933835e-07,4.049364906171681e-07,2
382,1.8324379697313806,0.9999999945426679,3.5462580567198133e-07,3.4271806839970693e-07,2
383,1.8324397849991805,0.9999999945427078,2.99618318524943e-07,2.900577430463364e-07,2
384,1.83244132025777,0.9999999945427372,2.531432530509551e-07,2.454875792771768e-07,2
385,1.8324426187114293,0.9999999945427589,2.1387712020508734e-07,2.0776499412980776e-07,2
386,1.8324437168905074,0.9999999945427748,1.8070171869677858e-07,1.7583818304075678e-07,2
387,1.8324446456932018,0.9999999945427867,1.526722935597486e-07,1.488168453827021e-07,2
388,1.8324454312457144,0.9999999945427954,1.28990632811206e-07,1.2594740297391725e-07,2
389,1.8324460956444453,0.999999994542802,1.0898233745156788e-07,1.065920111558367e-07,2
390,1.8324466575766711,0.999999994542807,9.207761665896648e-08,9.021079243993474e-08,2
391,1.832447132847079,0.9999999945428107,7.779506192153205e-08,7.634679714816515e-08,2
392,1.832447534820435,0.9999999945428135,6.572793749402824e-08,6.461326520555587e-08,2
393,1.8324478748028772,0.9999999945428159,5.553259832349624e-08,5.468285171898875e-08,2
394,1.8324481623542566,0.9999999945428176,4.691870336452373e-08,4.627849910432552e-08,2
395,1.8324484055618366,0.999999994542819,3.964094767310608e-08,3.9165714983895905e-08,2
396,1.8324486112630864,0.9999999945428201,3.349207682294535e-08,3.314603525192377e-08,2
397,1.8324487852427285,0.9999999945428207,2.8296984059188988e-08,2.8051485131238544e-08,2
398,1.832448932392178,0.9999999945428216,2.3907724758488027e-08,2.3739901342123378e-08,2
399,1.83244905685037,0.9999999945428221,2.019930236370101e-08,2.0090964081297606e-08,2
400,1.8324491621154886,0.9999999945428225,1.7066109340637328e-08,1.700284070793524e-08,2
401,1.832449251147338,0.9999999945428227,1.4418919071576614e-08,1.4389345755632507e-08,2
402,1.832449326450517,0.9999999945428231,1.2182345447860014e-08,1.2177536194626712e-08,2
403,1.8324493901410082,0.9999999945428233,1.029269606159599e-08,1.0305681316033957e-08,2
404,1.8324494440107302,0.9999999945428235,8.696157913408721e-09,8.72153442339615e-09,2
405,1.8324494895717185,0.9999999945428237,7.3472653453638675e-09,7.380878006493816e-09,2
406,1.832449528107726,0.9999999945428238,6.207604659759867e-09,6.246287650762975e-09,2
407,1.832449560701487,0.999999994542824,5.244721271577053e-09,5.286094510593475e-09,2
408,1.8324495882689196,0.9999999945428241,4.431194535008462e-09,4.473493527937324e-09,2
409,1.8324496115854252,0.9999999945428241,3.7438568356731956e-09,3.785799145808612e-09,2
410,1.8324496313058203,0.9999999945428242,3.163134841907966e-09,3.203814600065193e-09,2
411,1.8324496479855523,0.9999999945428242,2.672490740295815e-09,2.7112909321372985e-09,2
412,1.8324496620927642,0.9999999945428243,2.257952214575788e-09,2.294477900710271e-09,2
413,1.8324496740257565,0.9999999945428243,1.907714126473427e-09,1.9417367480770865e-09,2
414,1.8324496841175821,0.9999999945428243,1.6118028118372985e-09,1.6432217007349508e-09,2
415,1.832449692654046,0.9999999945428243,1.361791370221814e-09,1.3905961514825208e-09,2
416,1.8324496998731081,0.9999999945428244,1.1505599264541974e-09,1.1768051135485127e-09,2
417,1.8324497059806557,0.9999999945428244,9.720932902574305e-10,9.95880502134096e-10,2
418,1.8324497111451659,0.9999999945428244,8.2130912873047e-10,8.427685692369063e-10,2
419,1.832449715512884,0.9999999945428244,6.939137492821415e-10,7.13197249272767e-10,2
420,1.8324497192070164,0.9999999945428244,5.862789782332424e-10,6.035443819530609e-10,2
421,1.8324497223334835,0.9999999945428244,4.953397419340169e-10,5.107496647962765e-10,2
422,1.832449724975929,0.9999999945428244,4.185063758323199e-10,4.3222068784304094e-10,2
423,1.8324497272113076,0.9999999945428244,3.535908760030674e-10,3.657658741382967e-10,2
424,1.8324497291029762,0.9999999945428244,2.987445551809211e-10,3.095266756575514e-10,2
425,1.832449730701151,0.9999999945428244,2.5240561078538415e-10,2.619351463064339e-10,2
426,1.8324497320548232,0.9999999945428244,2.1325452285506011e-10,2.216609945072269e-10,2
427,1.8324497331977776,0.9999999945428244,1.8017610975098558e-10,1.8757739670162332e-10,2
428,1.83244973416621,0.9999999945428244,1.52228581686009e-10,1.5873498366245273e-10,2
429,1.8324497349838413,0.9999999945428244,1.28616162960828e-10,1.3432729961523157e-10,2
430,1.8324497356761453,0.9999999945428244,1.0866631189483484e-10,1.1367251812551478e-10,2
431,1.8324497362618177,0.9999999945428245,9.181084223489044e-11,9.619308218525369e-11,2
432,1.8324497367567814,0.9999999945428245,7.756994177288591e-11,8.140142780145017e-11,2
433,1.8324497371765287,0.9999999945428245,6.553790538891296e-11,6.888410989656337e-11,2
434,1.8324497375300182,0.9999999945428245,5.5372197265414936e-11,5.829151769161143e-11,2
435,1.8324497378295943,0.9999999945428245,4.678330888380677e-11,4.932750354035898e-11,2
436,1.8324497380829785,0.9999999945428245,3.952669856500343e-11,4.1742130591152526e-11,2
437,1.8324497382978437,0.9999999945428245,3.33956739027602e-11,3.5323205008799905e-11,2
438,1.8324497384786005,0.9999999945428245,2.8215698311018077e-11,2.989159063877349e-11,2
439,1.832449738632267,0.9999999945428245,2.3839102243756e-11,2.5294713514661664e-11,2
440,1.8324497387623084,0.9999999945428245,2.0141291616345774e-11,2.1403993188499178e-11,2
441,1.8324497388715169,0.9999999945428245,1.7017289447466337e-11,1.8113286940878335e-11,2
442,1.832449738964754,0.9999999945428245,1.437760789564272e-11,1.5326701486024466e-11,2
443,1.832449739042522,0.9999999945428245,1.2147595107183926e-11,1.2970537772585857e-11,2
444,1.8324497391094678,0.9999999945428245,1.0263266997484669e-11,1.0974839404824727e-11,2
445,1.83244973916595,0.9999999945428245,8.67139556487484e-12,9.287608419547535e-12,2
446,1.8324497392131764,0.9999999945428245,7.326334894441381e-12,7.858609298153756e-12,2
447,1.83244973925397,0.9999999945428245,6.189946729456443e-12,6.6503767722175635e-12,2
448,1.8324497392874628,0.9999999945428245,5.229820382991995e-12,5.62779769191784e-12,2
449,1.832449739316524,0.9999999945428245,4.418606293173921e-12,4.761595785902666e-12,2
450,1.8324497393397667,0.9999999945428245,3.733299300969823e-12,4.030195977241077e-12,2
451,1.8324497393603754,0.9999999945428245,3.1542134373108827e-12,3.4102349036380794e-12,2
452,1.832449739377906,0.9999999945428245,2.6649872380296977e-12,2.88598709154678e-12,2
453,1.8324497393928905,0.9999999945428245,2.2515021420321745e-12,2.4407792261776224e-12,2
454,1.8324497394048365,0.9999999945428245,1.902318346161819e-12,2.066099987361649e-12,2
455,1.8324497394161563,0.9999999945428245,1.6073147142602331e-12,1.7482642765156262e-12,2
456,1.8324497394242205,0.9999999945428245,1.357972005665935e-12,1.4797399626270551e-12,2
457,1.83244973943262,0.9999999945428245,1.1473699353510649e-12,1.2520628711914543e-12,2
458,1.8324497394388044,0.9999999945428245,9.693448215948477e-13,1.0590885247359372e-12,2
459,1.8324497394434436,0.9999999945428245,8.190894178280484e-13,8.96812501498562e-13,2
460,1.8324497394485846,0.9999999945428245,6.920015249126007e-13,7.587666634037658e-13,2
461,1.8324497394527732,0.9999999945428245,5.847104342398947e-13,6.421953213010095e-13,2
462,1.8324497394554844,0.9999999945428245,4.939691208863656e-13,5.431136295645764e-13,2
463,1.832449739458733,0.9999999945428245,4.1733805296080743e-13,4.594455274982886e-13,2
464,1.8324497394611168,0.9999999945428245,3.525797251546547e-13,3.888833496027098e-13,2
465,1.8324497394624513,0.9999999945428245,2.9791993571396915e-13,3.2934255193497634e-13,2
466,1.832449739464431,0.9999999945428245,2.5178840387876355e-13,2.7892348906091726e-13,2
467,1.8324497394660026,0.9999999945428245,2.126285952911445e-13,2.357647554907735e-13,2
468,1.832449739466369,0.9999999945428245,1.7974655326755105e-13,1.9954866937145938e-13,2
469,1.8324497394680246,0.9999999945428245,1.517963587828427e-13,1.6841910664913928e-13,2
470,1.832449739469429,0.9999999945428245,1.2818332243856931e-13,1.4184079152423434e-13,2
471,1.8324497394699386,0.9999999945428245,1.0842385645623674e-13,1.2095345853176611e-13,2
472,1.8324497394701849,0.9999999945428245,9.16004154304094e-14,1.0317005181788594e-13,2
473,1.8324497394701291,0.9999999945428245,7.73272837059851e-14,8.633372768128494e-14,2
474,1.832449739471033,0.9999999945428245,6.539832561816786e-14,7.320922495149246e-14,2
475,1.832449739471529,0.9999999945428245,5.5183840805788934e-14,6.193922327469935e-14,2
476,1.832449739471313,0.9999999945428245,4.6632191244158467e-14,5.218419526940951e-14,2
477,1.832449739472014,0.9999999945428245,3.942352477986652e-14,4.426430223207698e-14,2
478,1.8324497394723085,0.9999999945428245,3.324895017152382e-14,3.692568655387117e-14,2
479,1.8324497394723402,0.9999999945428245,2.8042454451943224e-14,3.12838415101696e-14,2
480,1.8324497394718633,0.9999999945428245,2.3774624822657404e-14,2.638909824688463e-14,2
481,1.8324497394734647,0.9999999945428245,1.996339285806388e-14,2.2195473522387507e-14,2
482,1.8324497394728285,0.9999999945428245,1.692518038594529e-14,1.880280895677738e-14,2
483,1.8324497394733739,0.9999999945428245,1.426922797399521e-14,1.5974609007804167e-14,2
484,1.832449739472768,0.9999999945428245,1.218586883383117e-14,1.4333793887751697e-14,2
485,1.8324497394736452,0.9999999945428245,1.0213266873991677e-14,1.1265986094332502e-14,2
486,1.8324497394727672,0.9999999945428245,8.729660510778284e-15,1.052677090386305e-14,2
487,1.8324497394738524,0.9999999945428245,7.228561215086976e-15,7.9991271158313e-15,2
488,1.832449739474081,0.9999999945428245,6.110734326090921e-15,7.11953654213803e-15,2
489,1.8324497394736219,0.9999999945428245,5.188098872605943e-15,5.727389363649247e-15,2
490,1.8324497394739492,0.9999999945428245,4.343751898985726e-15,4.614489848646898e-15,2
491,1.8324497394732941,0.9999999945428245,3.768790198059378e-15,4.581370289467349e-15,2
492,1.8324497394734456,0.9999999945428245,3.1882536758510297e-15,3.917672400346773e-15,2
493,1.8324497394740176,0.9999999945428245,2.6046884368672215e-15,2.5269653637915698e-15,2
494,1.832449739472942,0.9999999945428245,2.2950403609735725e-15,3.0634473110936383e-15,2
495,1.8324497394736052,0.9999999945428245,1.917482380307747e-15,2.44018950097405e-15,2
496,1.8324497394730392,0.9999999945428245,1.6366970818636451e-15,2.2102389727411772e-15,2
497,1.8324497394734194,0.9999999945428245,1.3581913053048613e-15,1.5821918290246037e-15,2
498,1.8324497394731882,0.9999999945428245,1.2280856936731318e-15,2.1760130192110597e-15,2
499,1.8324497394740336,0.9999999945428245,8.454260984660601e-16,2.540397897475327e-16,2
0,0.0,0.0,0.0,0.0,3
1,0.0,0.0,0.0,0.0,3
2,6.7743326782781415,0.9999998874346875,6.317040631235124e-18,0.0004713579233875157,3
3,1.6981923507342256,0.9999994647815629,6.997059065874958e-17,0.00102891173536833,3
4,0.4094327777868043,0.9999999255116313,4.973967056894485e-17,-0.0003164311395207428,3
5,0.14398653871834471,0.9999908441045096,-5.179356430859116e-16,-0.004262957341032805,3
6,0.16819228458157687,0.9999924579681859,-7.134455317171478e-16,-0.003868474536296458,3
7,0.38521161329086084,0.9999971020891674,-3.54128101139122e-16,-0.0023966421832863263,3
8,0.7161919962404629,0.9999993803015633,-1.7799367200265262e-16,-0.0011006684411034168,3
9,1.0159766105379864,0.9999998042362424,-1.050889639396944e-16,-0.000609788475456828,3
10,1.2683974002678027,0.9999999250026196,-6.097020250444885e-17,-0.0003663697947625702,3
11,1.4301616436452609,0.999999975479434,-5.642847405983491e-17,-0.00018723434101436374,3
12,1.5378913789810378,0.9999999910140791,-3.9766593022829645e-17,-7.04771034941779e-05,3
13,1.612348950683318,0.9999999937977837,-1.7173968245401366e-17,4.1218896460484335e-07,3
14,1.665280171538665,0.9999999931195325,-2.335130259571587e-17,4.184428441319733e-05,3
15,1.7037497283190413,0.9999999920284317,-1.6099359357035376e-17,6.484075540194871e-05,3
16,1.7322150162539773,0.9999999913160748,-1.6136326935591103e-17,7.630163622802805e-05,3
17,1.7535966919879962,0.9999999910548383,-1.2759196097478036e-17,8.053069285269418e-05,3
18,1.7698667963738868,0.999999991129506,-8.678435287048024e-18,8.025398862491368e-05,3
19,1.782389302862633,0.9999999914073381,-9.1782803017853e-18,7.72297263085492e-05,3
20,1.7921263076353895,0.9999999917840954,-9.061552196243302e-18,7.26077250550616e-05,3
21,1.7997676342174431,0.9999999921894959,-4.387381078467088e-18,6.714508827968033e-05,3
22,1.8058148680614494,0.9999999925810655,-3.2103220557646003e-18,6.133951901857155e-05,3
23,1.810637253336484,0.999999992936158,-3.1380088377867493e-18,5.551440579307215e-05,3
24,1.8145096613442335,0.9999999932451257,-2.405639309169606e-18,4.987471461711007e-05,3
25,1.817638831390564,0.9999999935062475,-2.4834994117079647e-19,4.454457317198243e-05,3
26,1.8201817710955421,0.9999999937222408,-3.539766659219636e-18,3.959298983042195e-05,3
27,1.8222588193176223,0.9999999938979959,-3.4024751116597125e-18,3.50516648448362e-05,3
28,1.8239630207282802,0.9999999940391803,-2.1537061894794884e-18,3.092741281546918e-05,3
29,1.8253669191878454,0.9999999941514341,-3.7121339265453894e-18,2.7210851267613456e-05,3
30,1.8265275250981399,0.9999999942399442,2.540621824020492e-19,2.3882471218147838e-05,3
31,1.8274899786490468,0.9999999943092563,-5.634697479941381e-19,2.091685778885318e-05,3
32,1.8282902736894078,0.9999999943632275,-3.750832028016146e-18,1.8285597787475637e-05,3
33,1.8289572995758336,0.9999999944050549,-1.388628398122626e-18,1.5959253787569367e-05,3
34,1.8295143840696286,0.9999999944373431,1.8373463952695952e-19,1.3908675154486175e-05,3
35,1.8299804685249972,0.9999999944621851,-1.8505143313059278e-18,1.2105839628828868e-05,3
36,1.8303710100916069,0.9999999944812457,-9.169976475263785e-19,1.0524364504769853e-05,3
37,1.8306986797771916,0.9999999944958368,5.03035115445505e-19,9.139787388724918e-06,3
38,1.8309739066899213,0.9999999945069858,-1.5075235541387281e-19,7.929688307585414e-06,3
39,1.8312053055448938,0.999999994515492,-1.5782983957439597e-19,6.873704653659151e-06,3
40,1.8314000148706358,0.9999999945219746,-1.298214321114467e-18,5.953475767775011e-06,3
41,1.8315639664141403,0.9999999945269108,-8.703479037032268e-19,5.1525432330116245e-06,3
42,1.8317021011064631,0.9999999945306681,5.362831243604181e-19,4.4562253182198105e-06,3
43,1.8318185432603669,0.9999999945335272,-2.5351762166308827e-18,3.851478371858459e-06,3
44,1.8319167418214362,0.999999994535703,-1.9127758795655012e-19,3.3267539684725935e-06,3
45,1.8319995855178448,0.9999999945373598,-7.688779805267624e-19,2.8718577032325495e-06,3
46,1.8320694971437768,0.999999994538622,-5.923252404581092e-19,2.477813458619823e-06,3
47,1.8321285110793333,0.9999999945395849,1.0037078323370151e-18,2.1367354862257482e-06,3
48,1.8321783372739442,0.9999999945403202,-1.3529064766882118e-18,1.8417096083954922e-06,3
49,1.8322204142072775,0.9999999945408826,-7.352348482115488e-19,1.586684146425316e-06,3
50,1.8322559528800755,0.9999999945413138,-2.2374515018052042e-18,1.3663706203167153e-06,3
51,1.832285973412622,0.999999994541645,1.6862725965016756e-18,1.1761540384101312e-06,3
52,1.8323113356035083,0.9999999945419001,-2.384924641263445e-19,1.01201228191611e-06,3
53,1.832332764437786,0.9999999945420973,-9.81654167451757e-19,8.704440397248832e-07,3
54,1.832350871471797,0.99999999454225,3.529710772985781e-19,7.48404620223103e-07,3
55,1.832366172746342,0.9999999945423688,-6.752770504353054e-19,6.432490256051999e-07,3
56,1.832379103823369,0.9999999945424615,1.955480253671865e-18,5.526815656826481e-07,3
57,1.8308015794015213,0.999999983010204,-2.9502344153270913e-19,0.00015184009709652384,3
58,1.832092546118068,0.9999999938980765,1.4155355233258122e-18,3.587991007305251e-05,3
59,1.8324216191960587,0.9999999945226414,1.2725145435847748e-18,6.34022290614395e-06,3
60,1.8324983908668335,0.9999999945425972,2.462566848687077e-19,-8.626568982621255e-07,3
61,1.8325100528617795,0.9999999945402626,-7.370152897522413e-19,-2.3415836016088353e-06,3
62,1.8325058329103137,0.99999999454012,-1.7046388547336838e-18,-2.3964651380332797e-06,3
63,1.8324985379711172,0.9999999945406944,2.775878590071426e-18,-2.133225027975051e-06,3
64,1.8324913806586618,0.999999994541273,-2.909211594017231e-20,-1.8306216953070822e-06,3
65,1.8324850641499257,0.999999994541722,-1.4967446279048733e-18,-1.5541853720406734e-06,3
66,1.832479650696445,0.9999999945420486,1.1846972800165487e-18,-1.3152382464203064e-06,3
67,1.8324750520938642,0.9999999945422816,-1.941401660940784e-18,-1.1119435413125998e-06,3
68,1.8324711564256995,0.9999999945424467,-1.7508888252126073e-18,-9.397998561926146e-07,3
69,1.8324678591153531,0.999999994542563,-2.683926919223546e-19,-7.942419419642729e-07,3
70,1.832465069050809,0.9999999945426449,1.532317554539452e-18,-6.712161088383866e-07,3
71,1.8324627084296923,0.9999999945427023,-3.3796503500892104e-19,-5.672468489316964e-07,3
72,1.8324607112342974,0.9999999945427421,1.1119902813296214e-19,-4.793847403090755e-07,3
73,1.8324590215438485,0.9999999945427701,-5.974306344961508e-19,-4.051344623249439e-07,3
74,2.4558573400332144,0.9999999351344792,2.992263514153957e-18,-0.00034869362192525984,3
75,1.830459995646986,0.999999975435829,-2.3865560406411876e-19,0.00019545364268595212,3
76,2.4358954948006337,0.9999999487778379,2.279244707669311e-18,-0.0003069752250472023,3
77,2.4276307615048207,0.9999999516855319,6.648129680025661e-19,-0.0002973053127408296,3
78,1.8321852481466654,0.9999999932753018,-1.0718531784057943e-18,5.0333586404998e-05,3
79,1.8326809095549004,0.9999999945394784,3.321705696583831e-19,2.8405742519630954e-06,3
80,1.8327657255651844,0.9999999945125655,-4.153536179053381e-19,-7.899345283111034e-06,3
81,1.8327490095633179,0.9999999944999985,4.512662067423323e-19,-9.350614686593569e-06,3
82,2.4356935013579375,0.9999999361186647,-1.4834340913860724e-18,-0.00034576213322800393,3
83,1.832245740772092,0.9999999938004216,-6.325958823158691e-19,3.851740623528442e-05,3
84,1.8326208556154353,0.9999999945404997,-6.180921673125726e-19,2.3808824855739455e-06,3
85,1.8305826841715136,0.9999999747921486,1.1326206837618523e-18,0.00019872146149681793,3
86,1.8323200841104748,0.999999993774669,1.842031565673106e-18,3.918594975218442e-05,3
87,1.8327234724551371,0.9999999945436021,1.6071837344779677e-18,-2.736832670058105e-07,3
88,1.8327828444227567,0.9999999945042509,-5.774518668172387e-19,-8.895533265794234e-06,3
89,1.8327585056036908,0.9999999944960328,1.5637568192382171e-18,-9.768416432232256e-06,3
90,1.8327181628083953,0.9999999945045246,-1.1453692532152848e-19,-8.84297267007245e-06,3
91,1.831544715776582,0.9999999893207568,6.124353209462527e-19,0.00010217016266003662,3
92,1.8324488167389696,0.9999999943725804,3.677573899879235e-19,1.8452174989278583e-05,3
93,1.8326511538415136,0.9999999945413728,-9.922027478870105e-19,-2.025593775866062e-06,3
94,1.8315419563948157,0.9999999892072189,-1.6187706478344434e-18,0.0001032753667062974,3
95,1.8324584625260565,0.9999999943738265,4.1940934038557235e-19,1.8386078562033523e-05,3
96,1.832662492773774,0.9999999945407197,4.9588999500377475e-19,-2.340177122663052e-06,3
97,1.832684082363998,0.9999999945216141,2.0280234022121478e-18,-6.619389367179301e-06,3
98,1.8326624063216688,0.9999999945203282,-7.635289494759374e-19,-6.8014136035392035e-06,3
99,1.8326334935581636,0.9999999945249834,5.9177037876009965e-19,-6.064353861731009e-06,3
100,1.8326062262044442,0.9999999945297173,-1.231702020797112e-19,-5.210205993859243e-06,3
101,1.8325824080919597,0.9999999945334156,-8.531310205946776e-19,-4.428086215446783e-06,3
102,1.8325620545988435,0.9999999945361234,9.611547447730254e-19,-3.751150622433064e-06,3
103,1.8325447785461622,0.9999999945380685,1.2280943075153257e-18,-3.174609719117152e-06,3
104,1.8325301459837715,0.9999999945394569,4.053036439414499e-19,-2.685923142777498e-06,3
105,1.8325177612400858,0.9999999945404454,-1.3942720509714144e-18,-2.2722950202082333e-06,3
106,1.8325072817401502,0.9999999945411481,4.834841041044474e-19,-1.9223412773093537e-06,3
107,1.8324984153929282,0.999999994541647,8.880791192724562e-19,-1.6262912309709386e-06,3
108,1.832490914348058,0.9999999945420006,7.320956969378251e-19,-1.3758460280124759e-06,3
109,1.832484568636173,0.9999999945422507,8.424736581745335e-20,-1.1639786045364472e-06,3
110,1.832479200485605,0.9999999945424274,-8.816634952448572e-19,-9.84744010763658e-07,3
111,1.8324746594215493,0.9999999945425516,8.048989570171372e-19,-8.331138678058842e-07,3
112,1.8324708180992013,0.9999999945426389,4.397175092550596e-19,-7.048351640962082e-07,3
113,1.832467568753537,0.9999999945426997,-8.667985882706639e-19,-5.963105975291678e-07,3
114,1.832464820199249,0.999999994542742,3.2572505764540527e-18,-5.044973604745793e-07,3
115,1.8316047566504166,0.9999999909485473,1.3741866017136035e-18,8.475564392880272e-05,3
116,1.8323384817810633,0.9999999943765449,-6.482528464011133e-19,1.8218027565125e-05,3
117,1.8325151338854189,0.9999999945418399,-8.671424567763376e-19,1.5358089673140034e-06,3
118,1.832547227447614,0.999999994540471,-1.5828851896531417e-19,-2.2995448697211297e-06,3
119,1.8325433595895821,0.9999999945389615,-6.580107308278905e-19,-2.878102681234703e-06,3
120,1.8319168737784013,0.9999999927134382,-4.1366003560474222e-19,6.046153954673531e-05,3
121,1.8324574573131678,0.9999999944858066,-3.199465783592028e-18,1.0680912127066986e-05,3
122,1.8319701055817326,0.9999999926907825,-6.70813878483949e-19,6.083770513754356e-05,3
123,1.8325277981589339,0.999999994503723,9.739077226475267e-19,8.869496187902429e-06,3
124,1.8315119187923958,0.9999999889187996,-3.7237533331388843e-19,0.00010603047172646666,3
125,1.8324527910294601,0.999999994361808,1.0204587539874276e-18,1.902764306677583e-05,3
