step,magnitude,direction_x,direction_y,direction_z,episode
12,4.872782874191167,-0.00014010500600676978,2.3184344344505815e-18,-4.872782872176978,3
13,4.878215030996618,-0.00011241854621553588,4.4562256078913074e-18,-4.878215029701274,3
14,4.882657496254177,-9.107127306148978e-05,7.236484647258442e-18,-4.882657495404847,3
15,4.886314190295452,-7.435546141671053e-05,-6.9031143980468675e-18,-4.886314189729715,3
16,4.889340093665328,-6.109105173644183e-05,4.574466366283557e-19,-4.8893400932836695,3
17,4.891854592675453,-5.0448245583447596e-05,8.269353186779344e-18,-4.891854592415324,3
18,4.893951075988167,-4.183084641146499e-05,5.5949735480591625e-18,-4.893951075809394,3
19,4.895703627465729,-3.480122254547954e-05,4.608606330016881e-18,-4.895703627342037,3
20,4.897171719336944,-2.9031730863320843e-05,-8.502983212695545e-18,-4.89717171925089,3
21,4.8984035621245905,-2.427272478368492e-05,-2.4448197703125122e-18,-4.898403562064452,3
22,4.899438547043726,-2.033104114309517e-05,-7.179916130590735e-18,-4.899438547001542,3
23,4.900309064581756,-1.7055219907829815e-05,4.549093334833543e-18,-4.900309064552076,3
24,4.901041885085208,-1.4325135894239478e-05,6.800873627762859e-19,-4.901041885064273,3
25,4.901659225001286,-1.2044580803561836e-05,2.413363961690123e-18,-4.901659224986488,3
26,4.902179582686111,-1.0135857573583645e-05,-2.3427506151609647e-18,-4.9021795826756325,3
27,4.902618401933347,-8.53577364146504e-06,-1.2351177523657785e-18,-4.902618401925917,3
28,4.902988604382452,-7.192624484843746e-06,2.2908575644948335e-19,-4.902988604377176,3
29,4.9033010205389145,-6.0638901598487084e-06,-1.6104470487837551e-18,-4.903301020535165,3
30,4.903564741303419,-5.114453620702259e-06,-1.6852435479738907e-18,-4.903564741300752,3
31,4.903787406428741,-4.315206664240913e-06,-7.66492760334512e-18,-4.903787406426842,3
32,4.903975442419157,-3.6419478878881483e-06,1.1760577308778368e-18,-4.903975442417805,3
33,4.904134259552233,-3.0745035456918866e-06,-1.9037678748625725e-18,-4.904134259551269,3
34,4.904268415608886,-2.596020602536124e-06,-2.6444384259490256e-18,-4.904268415608199,3
35,4.904381752323677,-2.192394190813702e-06,3.2658130751960894e-18,-4.904381752323187,3
36,4.90447750936833,-1.8518011632790623e-06,-5.8841734360541875e-18,-4.904477509367981,3
37,4.904558419752645,-1.5643179675740506e-06,-1.4313001984957517e-18,-4.904558419752395,3
38,4.904626789801703,-1.3216062373581861e-06,-1.4217384756783783e-18,-4.904626789801524,3
39,4.904684566292904,-1.11665301947981e-06,4.084776037032758e-18,-4.904684566292777,3
40,4.904733392877411,-9.435554439865822e-07,5.499157149674005e-18,-4.90473339287732,3
41,4.904774657540477,-7.973416965742856e-07,1.1268588858037808e-17,-4.904774657540412,3
42,4.904809532555511,-6.738218041062151e-07,7.252908372622522e-18,-4.904809532555465,3
43,4.904839008140287,-5.694630061795885e-07,-3.572654062279082e-18,-4.904839008140254,3
44,4.9048639208241624,-4.812854796224322e-07,-1.945297947374342e-18,-4.904863920824139,3
45,4.904884977368348,-4.0677493409798714e-07,-3.3098343676554664e-18,-4.904884977368331,3
46,4.9049027749437695,-3.4380927126989054e-07,-5.84468861280196e-18,-4.904902774943757,3
47,4.904917818157918,-2.905969884771092e-07,4.303483446583218e-18,-4.904917818157909,3
48,4.904930533426707,-2.456253465430664e-07,-9.59696004897439e-18,-4.9049305334267,3
49,4.904941281107695,-2.0761679325440371e-07,-2.3956745254961393e-18,-4.904941281107691,3
50,4.90495036574588,-1.7549222838885758e-07,-2.626281674042417e-18,-4.904950365745877,3
51,4.904958044726698,-1.4834006428282876e-07,2.152891568956847e-18,-4.904958044726696,3
52,4.904964535585076,-1.2539014103359862e-07,-8.322624437763797e-19,-4.904964535585075,3
53,4.9049700221797625,-1.0599173856354031e-07,-5.902636588492155e-18,-4.904970022179762,3
54,4.904974659910022,-8.959499411952074e-08,3.3019709391055044e-19,-4.904974659910021,3
55,4.904978580122992,-7.573525818201747e-08,-1.9598565820939182e-18,-4.904978580122991,3
56,4.9049818938380465,-6.401985836915741e-08,1.009259313791801e-18,-4.9049818938380465,3
57,4.904984694894006,-5.411693229174301e-08,-9.127515529954528e-19,-4.904984694894006,3
58,4.904987062608634,-4.5746012330397306e-08,-7.656087241950361e-19,-4.904987062608634,3
59,4.904989064026277,-3.867004236786661e-08,-2.6424980636010043e-19,-4.904989064026277,3
60,4.904990755817533,-3.268866720145251e-08,-6.009335072991352e-18,-4.904990755817533,3
61,4.904992185884562,-2.7632532931861646e-08,-2.1317666920966298e-18,-4.904992185884562,3
62,4.904993394718103,-2.3358504269996263e-08,-2.2978814822925287e-18,-4.904993394718103,3
63,4.904994416544222,-1.9745585915847195e-08,7.380625614815276e-20,-4.904994416544222,3
64,4.90499528029385,-1.6691507472675156e-08,-1.4264812501298165e-18,-4.90499528029385,3
65,4.904996010421874,-1.4109828606259236e-08,4.572211043244485e-18,-4.904996010421874,3
66,4.904996627599832,-1.1927464148942962e-08,1.2669675730833252e-18,-4.904996627599832,3
67,4.904997149301277,-1.0082657083852778e-08,-4.897653213736844e-19,-4.904997149301277,3
68,4.9049975902963965,-8.523188633229046e-09,1.6632149693362503e-18,-4.9049975902963965,3
69,4.904997963070489,-7.204926722058874e-09,-8.234875933987043e-18,-4.904997963070489,3
70,4.9049982781773185,-6.090558295411475e-09,8.221366414454132e-19,-4.9049982781773185,3
71,4.9049985445378725,-5.148549070550912e-09,-5.137685384556454e-19,-4.9049985445378725,3
72,4.904998769693185,-4.3522401749365535e-09,-1.5779878703661647e-18,-4.904998769693185,3
73,4.904998960017636,-3.6790940701883723e-09,1.2812512334343083e-18,-4.904998960017636,3
74,4.904999120899426,-3.1100610188397285e-09,8.19812119117096e-18,-4.904999120899426,3
75,4.904999256893302,-2.6290414111937744e-09,1.7613783778797e-18,-4.904999256893302,3
76,4.9049993718493585,-2.2224162515802743e-09,1.3955717185275148e-18,-4.9049993718493585,3
77,4.904999469022094,-1.8786865343651383e-09,2.0832397141136264e-19,-4.904999469022094,3
78,4.904999551162533,-1.5881173356440713e-09,6.779000039320387e-18,-4.904999551162533,3
79,4.904999620596102,-1.3424905085768233e-09,2.1432775670620164e-18,-4.904999620596102,3
80,4.904999679288528,-1.1348530933192431e-09,-2.8467052485224995e-18,-4.904999679288528,3
81,4.9049997289014655,-9.593315392834054e-10,6.536372807579493e-18,-4.9049997289014655,3
82,4.904999770839445,-8.109542961281571e-10,-4.459876761077345e-18,-4.904999770839445,3
83,4.904999806289748,-6.855280956875857e-10,-1.7951840610671494e-18,-4.904999806289748,3
84,4.904999836256039,-5.7950087631619e-10,-5.403013474146828e-18,-4.904999836256039,3
85,4.904999861586628,-4.898723840449342e-10,-5.0071874148281115e-18,-4.904999861586628,3
86,4.904999882998693,-4.141059445159642e-10,-2.923030658330751e-18,-4.904999882998693,3
87,4.904999901098362,-3.50057588013981e-10,-8.110877034133772e-19,-4.904999901098362,3
88,4.904999916398085,-2.959158647532684e-10,4.76413969231297e-18,-4.904999916398085,3
89,4.904999929330986,-2.501480378356791e-10,-9.661113295294211e-19,-4.904999929330986,3
90,4.904999940263247,-2.1146057831943184e-10,-3.3794404139386473e-18,-4.904999940263247,3
91,4.9049999495043135,-1.7875338687390777e-10,-4.7323181785602404e-20,-4.9049999495043135,3
92,4.904999957315801,-1.5110517291469326e-10,-8.937056111450725e-19,-4.904999957315801,3
93,4.904999963918883,-1.2773508037537334e-10,1.290662480472171e-18,-4.904999963918883,3
94,4.90499996950052,-1.0797915690388627e-10,-1.1108687077461138e-17,-4.90499996950052,3
95,4.904999974218674,-9.127782047936223e-11,3.059384121471508e-18,-4.904999974218674,3
96,4.904999978206957,-7.716167129213287e-11,7.735014927516258e-18,-4.904999978206957,3
97,4.904999981578254,-6.52260379157297e-11,1.1037562332358902e-17,-4.904999981578254,3
98,4.904999984428034,-5.5137149505415424e-11,-2.628209931091555e-18,-4.904999984428034,3
99,4.904999986836961,-4.6611675174719595e-11,-7.1970744768650525e-19,-4.904999986836961,3
100,4.904999988873223,-3.9400096138857754e-11,3.673252112828018e-18,-4.904999988873223,3
101,4.90499999059451,-3.3307134103681725e-11,-6.963950158475043e-20,-4.90499999059451,3
102,4.904999992049501,-2.8155010367275053e-11,3.223788763398661e-18,-4.904999992049501,3
103,4.904999993279407,-2.3800863114822755e-11,-4.61862273496123e-18,-4.904999993279407,3
104,4.90499999431906,-2.012065383918091e-11,2.9029576293086165e-19,-4.90499999431906,3
105,4.904999995197876,-1.7008169278212258e-11,5.2744977261330086e-18,-4.904999995197876,3
106,4.904999995940756,-1.4378584045085542e-11,-4.357669382153986e-18,-4.904999995940756,3
107,4.904999996568698,-1.2153645789048976e-11,2.4182236670846563e-18,-4.904999996568698,3
108,4.904999997099503,-1.027414234864409e-11,9.238352480903936e-19,-4.904999997099503,3
109,4.9049999975482,-8.685762178712613e-12,2.3665802373427347e-18,-4.9049999975482,3
110,4.904999997927494,-7.34004907057127e-12,1.2218032506383255e-18,-4.904999997927494,3
111,4.904999998248111,-6.206608408725838e-12,2.44472855147712e-19,-4.904999998248111,3
112,4.904999998519108,-5.246723062693118e-12,-4.393769511683268e-18,-4.904999998519108,3
113,4.904999998748197,-4.436191025767919e-12,1.1055255289586835e-18,-4.904999998748197,3
114,4.904999998941851,-3.749931489666097e-12,5.889638393259795e-18,-4.904999998941851,3
115,4.904999999105543,-3.1675246387079225e-12,-3.3731634679026757e-18,-4.904999999105543,3
116,4.904999999243904,-2.6793401282856885e-12,5.854561390915199e-19,-4.904999999243904,3
117,4.904999999360881,-2.265814874062083e-12,-5.533889344916158e-19,-4.904999999360881,3
118,4.9049999994597515,-1.9142483736538158e-12,-1.2545289268170713e-18,-4.9049999994597515,3
119,4.904999999543321,-1.6197255807722405e-12,-2.3118085793499088e-18,-4.904999999543321,3
120,4.904999999613958,-1.368994464700106e-12,1.5100231387449704e-18,-4.904999999613958,3
121,4.904999999673672,-1.156540900730368e-12,3.104090715635778e-18,-4.904999999673672,3
122,4.90499999972416,-9.777612054413162e-13,-5.4060733418112056e-18,-4.90499999972416,3
123,4.904999999766832,-8.246516020732628e-13,-7.795514640466813e-19,-4.904999999766832,3
124,4.904999999802908,-7.001343318324566e-13,5.7893395932520554e-18,-4.904999999802908,3
125,4.904999999833398,-5.915015910777827e-13,-4.133899069255775e-18,-4.904999999833398,3
126,4.904999999859169,-4.975633214337296e-13,-2.5434342426348284e-18,-4.904999999859169,3
127,4.904999999880949,-4.210023344327894e-13,2.814208736869437e-18,-4.904999999880949,3
128,4.904999999899368,-3.587029983519336e-13,1.9591928485108286e-18,-4.904999999899368,3
129,4.904999999914942,-3.018412536893246e-13,-5.528537503005514e-19,-4.904999999914942,3
130,4.904999999928091,-2.551807604597022e-13,2.937600671258206e-18,-4.904999999928091,3
131,4.904999999939223,-2.1689787706462453e-13,-6.950048195110563e-18,-4.904999999939223,3
132,4.904999999948627,-1.808681938466608e-13,-1.6516679707058221e-18,-4.904999999948627,3
133,4.904999999956576,-1.541750223891019e-13,-4.623298800645128e-18,-4.904999999956576,3
134,4.9049999999632865,-1.3168356741269953e-13,2.835466342750457e-19,-4.9049999999632865,3
135,4.904999999968968,-1.1003649909857323e-13,8.975580412049105e-19,-4.904999999968968,3
136,4.904999999973758,-9.357689977574591e-14,2.0356033423175758e-18,-4.904999999973758,3
137,4.904999999977839,-7.841393545356286e-14,2.6974159870447283e-18,-4.904999999977839,3
138,4.9049999999812535,-6.777200180845551e-14,8.100831408199605e-18,-4.9049999999812535,3
139,4.904999999984155,-5.5682075192207273e-14,-5.114585973827086e-19,-4.904999999984155,3
140,4.904999999986618,-4.980195561918546e-14,-1.127108322158932e-17,-4.904999999986618,3
141,4.904999999988688,-4.10579335659181e-14,8.113827577389586e-18,-4.904999999988688,3
142,4.904999999990443,-3.2968582425789826e-14,-1.402752481381719e-18,-4.904999999990443,3
143,4.904999999991892,-2.8782232290746e-14,-4.040806455194548e-18,-4.904999999991892,3
144,4.904999999993166,-2.623664566217317e-14,-2.0128212804300535e-18,-4.904999999993166,3
145,4.904999999994219,-1.89296834529749e-14,-1.3363632076299687e-18,-4.904999999994219,3
146,4.9049999999951215,-1.745117479007967e-14,-9.240196416952037e-18,-4.9049999999951215,3
147,4.904999999995863,-1.4594616007670362e-14,-2.176816720940433e-19,-4.904999999995863,3
148,4.904999999996501,-1.3057050495001859e-14,-5.57361972936522e-19,-4.904999999996501,3
149,4.9049999999970435,-9.15616788275901e-15,-3.023175547671332e-18,-4.9049999999970435,3
150,4.904999999997509,-1.0835701005670107e-14,4.862390965059067e-18,-4.904999999997509,3
151,4.904999999997893,-8.322687438780924e-15,-5.934602946396847e-18,-4.904999999997893,3
152,4.9049999999982345,-6.312821212333694e-15,-1.0020210327649516e-18,-4.9049999999982345,3
153,4.904999999998488,-6.299902498352235e-15,8.63566420332892e-18,-4.904999999998488,3
154,4.904999999998731,-5.864315394828125e-15,-1.03859463966238e-18,-4.904999999998731,3
155,4.9049999999989335,-3.923867666687529e-15,-4.214379071974979e-18,-4.9049999999989335,3
156,4.904999999999088,-2.8084719331479736e-15,-6.156762308202606e-18,-4.904999999999088,3
157,4.904999999999234,-3.2465661501937885e-15,2.042767440234683e-18,-4.904999999999234,3
158,4.90499999999936,-2.410399870859374e-15,4.0129648281052497e-19,-4.90499999999936,3
159,4.904999999999443,-1.7910700695466445e-15,2.3139993983542674e-18,-4.904999999999443,3
160,0.0,0.0,0.0,0.0,3
161,0.0,0.0,0.0,0.0,3
162,0.0,0.0,0.0,0.0,3
163,0.0,0.0,0.0,0.0,3
164,0.0,0.0,0.0,0.0,3
165,0.0,0.0,0.0,0.0,3
166,0.0,0.0,0.0,0.0,3
167,0.0,0.0,0.0,0.0,3
168,0.0,0.0,0.0,0.0,3
169,0.0,0.0,0.0,0.0,3
170,0.0,0.0,0.0,0.0,3
171,0.0,0.0,0.0,0.0,3
172,0.0,0.0,0.0,0.0,3
173,0.0,0.0,0.0,0.0,3
174,0.0,0.0,0.0,0.0,3
175,0.0,0.0,0.0,0.0,3
176,0.0,0.0,0.0,0.0,3
177,0.0,0.0,0.0,0.0,3
178,0.0,0.0,0.0,0.0,3
179,0.0,0.0,0.0,0.0,3
180,0.0,0.0,0.0,0.0,3
181,0.0,0.0,0.0,0.0,3
182,0.0,0.0,0.0,0.0,3
183,0.0,0.0,0.0,0.0,3
184,0.0,0.0,0.0,0.0,3
185,0.0,0.0,0.0,0.0,3
186,0.0,0.0,0.0,0.0,3
187,0.0,0.0,0.0,0.0,3
188,0.0,0.0,0.0,0.0,3
189,0.0,0.0,0.0,0.0,3
190,0.0,0.0,0.0,0.0,3
191,0.0,0.0,0.0,0.0,3
192,0.0,0.0,0.0,0.0,3
193,0.0,0.0,0.0,0.0,3
194,0.0,0.0,0.0,0.0,3
195,0.0,0.0,0.0,0.0,3
196,0.0,0.0,0.0,0.0,3
197,0.0,0.0,0.0,0.0,3
198,0.0,0.0,0.0,0.0,3
199,0.0,0.0,0.0,0.0,3
200,0.0,0.0,0.0,0.0,3
201,0.0,0.0,0.0,0.0,3
202,0.0,0.0,0.0,0.0,3
203,0.0,0.0,0.0,0.0,3
204,0.0,0.0,0.0,0.0,3
205,0.0,0.0,0.0,0.0,3
206,0.0,0.0,0.0,0.0,3
207,0.0,0.0,0.0,0.0,3
208,0.0,0.0,0.0,0.0,3
209,0.0,0.0,0.0,0.0,3
210,0.0,0.0,0.0,0.0,3
211,0.0,0.0,0.0,0.0,3
212,0.0,0.0,0.0,0.0,3
213,0.0,0.0,0.0,0.0,3
214,0.0,0.0,0.0,0.0,3
215,0.0,0.0,0.0,0.0,3
216,0.0,0.0,0.0,0.0,3
217,0.0,0.0,0.0,0.0,3
218,0.0,0.0,0.0,0.0,3
219,0.0,0.0,0.0,0.0,3
220,0.0,0.0,0.0,0.0,3
221,0.0,0.0,0.0,0.0,3
222,0.0,0.0,0.0,0.0,3
223,0.0,0.0,0.0,0.0,3
224,0.0,0.0,0.0,0.0,3
225,0.0,0.0,0.0,0.0,3
226,0.0,0.0,0.0,0.0,3
227,0.0,0.0,0.0,0.0,3
228,0.0,0.0,0.0,0.0,3
229,0.0,0.0,0.0,0.0,3
230,0.0,0.0,0.0,0.0,3
231,0.0,0.0,0.0,0.0,3
232,0.0,0.0,0.0,0.0,3
233,0.0,0.0,0.0,0.0,3
234,0.0,0.0,0.0,0.0,3
235,0.0,0.0,0.0,0.0,3
236,0.0,0.0,0.0,0.0,3
237,0.0,0.0,0.0,0.0,3
238,0.0,0.0,0.0,0.0,3
239,0.0,0.0,0.0,0.0,3
240,0.0,0.0,0.0,0.0,3
241,0.0,0.0,0.0,0.0,3
242,0.0,0.0,0.0,0.0,3
243,0.0,0.0,0.0,0.0,3
244,0.0,0.0,0.0,0.0,3
245,0.0,0.0,0.0,0.0,3
246,0.0,0.0,0.0,0.0,3
247,0.0,0.0,0.0,0.0,3
248,0.0,0.0,0.0,0.0,3
249,0.0,0.0,0.0,0.0,3
250,0.0,0.0,0.0,0.0,3
251,0.0,0.0,0.0,0.0,3
252,0.0,0.0,0.0,0.0,3
253,0.0,0.0,0.0,0.0,3
254,0.0,0.0,0.0,0.0,3
255,0.0,0.0,0.0,0.0,3
256,0.0,0.0,0.0,0.0,3
257,0.0,0.0,0.0,0.0,3
258,0.0,0.0,0.0,0.0,3
259,0.0,0.0,0.0,0.0,3
260,0.0,0.0,0.0,0.0,3
261,0.0,0.0,0.0,0.0,3
262,0.0,0.0,0.0,0.0,3
263,0.0,0.0,0.0,0.0,3
264,0.0,0.0,0.0,0.0,3
265,0.0,0.0,0.0,0.0,3
266,0.0,0.0,0.0,0.0,3
267,0.0,0.0,0.0,0.0,3
268,0.0,0.0,0.0,0.0,3
269,0.0,0.0,0.0,0.0,3
270,0.0,0.0,0.0,0.0,3
271,0.0,0.0,0.0,0.0,3
272,0.0,0.0,0.0,0.0,3
273,0.0,0.0,0.0,0.0,3
274,0.0,0.0,0.0,0.0,3
275,0.0,0.0,0.0,0.0,3
276,0.0,0.0,0.0,0.0,3
277,0.0,0.0,0.0,0.0,3
278,0.0,0.0,0.0,0.0,3
279,0.0,0.0,0.0,0.0,3
280,0.0,0.0,0.0,0.0,3
281,0.0,0.0,0.0,0.0,3
282,0.0,0.0,0.0,0.0,3
283,0.0,0.0,0.0,0.0,3
284,0.0,0.0,0.0,0.0,3
285,0.0,0.0,0.0,0.0,3
286,0.0,0.0,0.0,0.0,3
287,0.0,0.0,0.0,0.0,3
288,0.0,0.0,0.0,0.0,3
289,0.0,0.0,0.0,0.0,3
290,0.0,0.0,0.0,0.0,3
291,0.0,0.0,0.0,0.0,3
292,0.0,0.0,0.0,0.0,3
293,0.0,0.0,0.0,0.0,3
294,0.0,0.0,0.0,0.0,3
295,0.0,0.0,0.0,0.0,3
296,0.0,0.0,0.0,0.0,3
297,0.0,0.0,0.0,0.0,3
298,0.0,0.0,0.0,0.0,3
299,0.0,0.0,0.0,0.0,3
300,0.0,0.0,0.0,0.0,3
301,0.0,0.0,0.0,0.0,3
302,0.0,0.0,0.0,0.0,3
303,0.0,0.0,0.0,0.0,3
304,0.0,0.0,0.0,0.0,3
305,0.0,0.0,0.0,0.0,3
306,0.0,0.0,0.0,0.0,3
307,0.0,0.0,0.0,0.0,3
308,0.0,0.0,0.0,0.0,3
309,0.0,0.0,0.0,0.0,3
310,0.0,0.0,0.0,0.0,3
311,0.0,0.0,0.0,0.0,3
312,0.0,0.0,0.0,0.0,3
313,0.0,0.0,0.0,0.0,3
314,0.0,0.0,0.0,0.0,3
315,0.0,0.0,0.0,0.0,3
316,0.0,0.0,0.0,0.0,3
317,0.0,0.0,0.0,0.0,3
318,0.0,0.0,0.0,0.0,3
319,0.0,0.0,0.0,0.0,3
320,0.0,0.0,0.0,0.0,3
321,0.0,0.0,0.0,0.0,3
322,0.0,0.0,0.0,0.0,3
323,0.0,0.0,0.0,0.0,3
324,0.0,0.0,0.0,0.0,3
325,0.0,0.0,0.0,0.0,3
326,0.0,0.0,0.0,0.0,3
327,0.0,0.0,0.0,0.0,3
328,0.0,0.0,0.0,0.0,3
329,0.0,0.0,0.0,0.0,3
330,0.0,0.0,0.0,0.0,3
331,0.0,0.0,0.0,0.0,3
332,0.0,0.0,0.0,0.0,3
333,0.0,0.0,0.0,0.0,3
334,0.0,0.0,0.0,0.0,3
335,0.0,0.0,0.0,0.0,3
336,0.0,0.0,0.0,0.0,3
337,0.0,0.0,0.0,0.0,3
338,0.0,0.0,0.0,0.0,3
339,0.0,0.0,0.0,0.0,3
340,0.0,0.0,0.0,0.0,3
341,0.0,0.0,0.0,0.0,3
342,0.0,0.0,0.0,0.0,3
343,0.0,0.0,0.0,0.0,3
344,0.0,0.0,0.0,0.0,3
345,0.0,0.0,0.0,0.0,3
346,0.0,0.0,0.0,0.0,3
347,0.0,0.0,0.0,0.0,3
348,0.0,0.0,0.0,0.0,3
349,0.0,0.0,0.0,0.0,3
350,0.0,0.0,0.0,0.0,3
351,0.0,0.0,0.0,0.0,3
352,0.0,0.0,0.0,0.0,3
353,0.0,0.0,0.0,0.0,3
354,0.0,0.0,0.0,0.0,3
355,0.0,0.0,0.0,0.0,3
356,0.0,0.0,0.0,0.0,3
357,0.0,0.0,0.0,0.0,3
358,0.0,0.0,0.0,0.0,3
359,0.0,0.0,0.0,0.0,3
360,0.0,0.0,0.0,0.0,3
361,0.0,0.0,0.0,0.0,3
362,0.0,0.0,0.0,0.0,3
363,0.0,0.0,0.0,0.0,3
364,0.0,0.0,0.0,0.0,3
365,0.0,0.0,0.0,0.0,3
366,0.0,0.0,0.0,0.0,3
367,0.0,0.0,0.0,0.0,3
368,0.0,0.0,0.0,0.0,3
369,0.0,0.0,0.0,0.0,3
370,0.0,0.0,0.0,0.0,3
371,0.0,0.0,0.0,0.0,3
372,0.0,0.0,0.0,0.0,3
373,0.0,0.0,0.0,0.0,3
374,0.0,0.0,0.0,0.0,3
375,0.0,0.0,0.0,0.0,3
376,0.0,0.0,0.0,0.0,3
377,0.0,0.0,0.0,0.0,3
378,0.0,0.0,0.0,0.0,3
379,0.0,0.0,0.0,0.0,3
380,0.0,0.0,0.0,0.0,3
381,0.0,0.0,0.0,0.0,3
382,0.0,0.0,0.0,0.0,3
383,0.0,0.0,0.0,0.0,3
384,0.0,0.0,0.0,0.0,3
385,0.0,0.0,0.0,0.0,3
386,0.0,0.0,0.0,0.0,3
387,0.0,0.0,0.0,0.0,3
388,0.0,0.0,0.0,0.0,3
389,0.0,0.0,0.0,0.0,3
390,0.0,0.0,0.0,0.0,3
391,0.0,0.0,0.0,0.0,3
392,0.0,0.0,0.0,0.0,3
393,0.0,0.0,0.0,0.0,3
394,0.0,0.0,0.0,0.0,3
395,0.0,0.0,0.0,0.0,3
396,0.0,0.0,0.0,0.0,3
397,0.0,0.0,0.0,0.0,3
398,0.0,0.0,0.0,0.0,3
399,0.0,0.0,0.0,0.0,3
400,0.0,0.0,0.0,0.0,3
401,0.0,0.0,0.0,0.0,3
402,0.0,0.0,0.0,0.0,3
403,0.0,0.0,0.0,0.0,3
404,0.0,0.0,0.0,0.0,3
405,0.0,0.0,0.0,0.0,3
406,0.0,0.0,0.0,0.0,3
407,0.0,0.0,0.0,0.0,3
408,0.0,0.0,0.0,0.0,3
409,0.0,0.0,0.0,0.0,3
410,0.0,0.0,0.0,0.0,3
411,0.0,0.0,0.0,0.0,3
412,0.0,0.0,0.0,0.0,3
413,0.0,0.0,0.0,0.0,3
414,0.0,0.0,0.0,0.0,3
415,0.0,0.0,0.0,0.0,3
416,0.0,0.0,0.0,0.0,3
417,0.0,0.0,0.0,0.0,3
418,0.0,0.0,0.0,0.0,3
419,0.0,0.0,0.0,0.0,3
420,0.0,0.0,0.0,0.0,3
421,0.0,0.0,0.0,0.0,3
422,0.0,0.0,0.0,0.0,3
423,0.0,0.0,0.0,0.0,3
424,0.0,0.0,0.0,0.0,3
425,0.0,0.0,0.0,0.0,3
426,0.0,0.0,0.0,0.0,3
427,0.0,0.0,0.0,0.0,3
428,0.0,0.0,0.0,0.0,3
429,0.0,0.0,0.0,0.0,3
430,0.0,0.0,0.0,0.0,3
431,0.0,0.0,0.0,0.0,3
432,0.0,0.0,0.0,0.0,3
433,0.0,0.0,0.0,0.0,3
434,0.0,0.0,0.0,0.0,3
435,0.0,0.0,0.0,0.0,3
436,0.0,0.0,0.0,0.0,3
437,0.0,0.0,0.0,0.0,3
438,0.0,0.0,0.0,0.0,3
439,0.0,0.0,0.0,0.0,3
440,0.0,0.0,0.0,0.0,3
441,0.0,0.0,0.0,0.0,3
442,0.0,0.0,0.0,0.0,3
443,0.0,0.0,0.0,0.0,3
444,0.0,0.0,0.0,0.0,3
445,0.0,0.0,0.0,0.0,3
446,0.0,0.0,0.0,0.0,3
447,0.0,0.0,0.0,0.0,3
448,0.0,0.0,0.0,0.0,3
449,0.0,0.0,0.0,0.0,3
450,0.0,0.0,0.0,0.0,3
451,0.0,0.0,0.0,0.0,3
452,0.0,0.0,0.0,0.0,3
453,0.0,0.0,0.0,0.0,3
454,0.0,0.0,0.0,0.0,3
455,0.0,0.0,0.0,0.0,3
456,0.0,0.0,0.0,0.0,3
457,0.0,0.0,0.0,0.0,3
458,0.0,0.0,0.0,0.0,3
459,0.0,0.0,0.0,0.0,3
460,0.0,0.0,0.0,0.0,3
461,0.0,0.0,0.0,0.0,3
462,0.0,0.0,0.0,0.0,3
463,0.0,0.0,0.0,0.0,3
464,0.0,0.0,0.0,0.0,3
465,0.0,0.0,0.0,0.0,3
466,0.0,0.0,0.0,0.0,3
467,0.0,0.0,0.0,0.0,3
468,0.0,0.0,0.0,0.0,3
469,0.0,0.0,0.0,0.0,3
470,0.0,0.0,0.0,0.0,3
471,0.0,0.0,0.0,0.0,3
472,0.0,0.0,0.0,0.0,3
473,0.0,0.0,0.0,0.0,3
474,0.0,0.0,0.0,0.0,3
475,0.0,0.0,0.0,0.0,3
476,0.0,0.0,0.0,0.0,3
477,0.0,0.0,0.0,0.0,3
478,0.0,0.0,0.0,0.0,3
479,0.0,0.0,0.0,0.0,3
480,0.0,0.0,0.0,0.0,3
481,0.0,0.0,0.0,0.0,3
482,0.0,0.0,0.0,0.0,3
483,0.0,0.0,0.0,0.0,3
484,0.0,0.0,0.0,0.0,3
485,0.0,0.0,0.0,0.0,3
486,0.0,0.0,0.0,0.0,3
487,0.0,0.0,0.0,0.0,3
488,0.0,0.0,0.0,0.0,3
489,0.0,0.0,0.0,0.0,3
490,0.0,0.0,0.0,0.0,3
491,0.0,0.0,0.0,0.0,3
492,0.0,0.0,0.0,0.0,3
493,0.0,0.0,0.0,0.0,3
494,0.0,0.0,0.0,0.0,3
495,0.0,0.0,0.0,0.0,3
496,0.0,0.0,0.0,0.0,3
497,0.0,0.0,0.0,0.0,3
498,0.0,0.0,0.0,0.0,3
499,0.0,0.0,0.0,0.0,3
